%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0062,50,205,1,1,50205210,.TAU_application
100.0,10,50,205,1,1204.01,50205204,CG
69.8,23,426,35,061,91,92274,385292,CONJ_GRAD
28.1,303,14,109,1,1.5E+06,14109980,MAKEA
26.9,6,493,13,530,750000,5.66392E+07,18,SPRNVC
11.7,5,891,5,891,31122,0,189,MPI_Wait()
11.1,5,592,5,592,31122,0,180,MPI_Send()
9.4,4,700,4,700,3.77595E+07,0,0,RANDLC
4.7,2,336,2,336,1.88797E+07,0,0,ICNVRT
1.1,0.0376,531,1,3.00781,531953,INITIALIZE_MPI
1.1,531,531,1,0,531015,MPI_Init()
1.0,483,483,1,0,483824,MPI_Finalize()
0.3,170,170,1,0,170072,SPARSE
0.3,153,153,31122,0,5,MPI_Irecv()
0.2,106,106,750000,0,0,VECSET
0.0,4,4,1,0,4598,ALLOC_SPACE
0.0,0.868,0.868,1,0,868,MPI_Bcast()
0.0,0.584,0.584,1,0,584,MPI_Barrier()
0.0,0.0867,0.0867,1,0,87,MPI_Reduce()
0.0,0.0265,0.0271,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0217,0.0217,1,0,22,TIMER_START
0.0,0.00489,0.00489,0.0078125,0,626,CHECK_TIMER_FLAG
0.0,0.00177,0.00177,9,0,0,TIMER_CLEAR
0.0,0.000984,0.000984,0.0078125,0,126,PRINT_RESULTS
0.0,0.000836,0.000836,1,0,1,TIMER_STOP
0.0,0.000727,0.000727,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000328,0.000328,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.000227,0.000227,1,0,0,MPI_Comm_rank()
0.0,0.000227,0.000227,1,0,0,TIMER_READ
