%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00794,3:30.968,1,1,210968822,.TAU_application
100.0,100,3:30.968,1,553.062,210968814,CG
89.9,2:20.727,3:09.559,76,41496,2494206,CONJ_GRAD
13.0,27,479,27,479,13984,0,1965,MPI_Wait()
9.9,20,931,20,931,13984,0,1497,MPI_Send()
9.6,830,20,326,1,3E+06,20326381,MAKEA
8.7,9,276,18,331,1.5E+06,6.92175E+07,12,SPRNVC
2.9,6,048,6,048,4.6145E+07,0,0,RANDLC
1.4,3,006,3,006,2.30725E+07,0,0,ICNVRT
0.4,945,945,1,0,945675,SPARSE
0.3,662,662,1,0,662265,MPI_Finalize()
0.2,425,425,13984,0,30,MPI_Irecv()
0.1,0.216,309,1,3.0625,309124,INITIALIZE_MPI
0.1,308,308,1,0,308233,MPI_Init()
0.1,219,219,1.5E+06,0,0,VECSET
0.0,6,6,1,0,6513,ALLOC_SPACE
0.0,0.624,0.624,1,0,624,MPI_Bcast()
0.0,0.397,0.397,1,0,397,MPI_Barrier()
0.0,0.0818,0.0818,1,0,82,MPI_Reduce()
0.0,0.0264,0.0264,0.0625,0,422,CHECK_TIMER_FLAG
0.0,0.0247,0.0253,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0129,0.0129,1,0,13,TIMER_START
0.0,0.0104,0.0104,0.0625,0,167,PRINT_RESULTS
0.0,0.00162,0.00162,9,0,0,TIMER_CLEAR
0.0,0.000812,0.000812,1,0,1,TIMER_STOP
0.0,0.000687,0.000687,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000313,0.000313,1,0,0,TIMER_READ
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
