%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00616,1,846,1,1,1846774,.TAU_application
100.0,0.841,1,846,1,931.016,1846768,CG
34.6,328,638,91,70980,7021,CONJ_GRAD
25.2,466,466,1,0,466103,MPI_Finalize()
20.6,14,380,1,60001,380702,MAKEA
19.5,167,359,30000,1.47514E+06,12,SPRNVC
19.4,0.038,358,1,3.01562,358989,INITIALIZE_MPI
19.4,358,358,1,0,358171,MPI_Init()
9.8,180,180,23933,0,8,MPI_Wait()
6.9,127,127,983429,0,0,RANDLC
6.6,122,122,23933,0,5,MPI_Send()
3.4,63,63,491714,0,0,ICNVRT
0.4,8,8,23933,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.2,2,2,1,0,2990,SPARSE
0.0,0.749,0.749,1,0,749,MPI_Bcast()
0.0,0.595,0.595,1,0,595,MPI_Barrier()
0.0,0.0599,0.0599,1,0,60,ALLOC_SPACE
0.0,0.05,0.05,1,0,50,MPI_Reduce()
0.0,0.0237,0.0241,1,2,24,GET_ACTIVE_NPROCS
0.0,0.00833,0.00833,1,0,8,TIMER_START
0.0,0.00689,0.00689,0.015625,0,441,CHECK_TIMER_FLAG
0.0,0.00256,0.00256,0.015625,0,164,PRINT_RESULTS
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.000687,0.000687,1,0,1,TIMER_STOP
0.0,0.000281,0.000281,1,0,0,MPI_Comm_size()
0.0,0.000281,0.000281,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000219,0.000219,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,MPI_Comm_rank()
0.0,0.000109,0.000109,1,0,0,TIMER_READ
