%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00725,1:47.208,1,1,107208750,.TAU_application
100.0,13,1:47.208,1,325.25,107208743,CG
89.8,1:34.526,1:36.305,76,23712,1267172,CONJ_GRAD
7.3,7,820,7,820,1,0,7820304,MPI_Finalize()
2.5,177,2,707,1,200001,2707095,MAKEA
1.8,918,1,939,100000,8.26317E+06,19,SPRNVC
1.3,1,377,1,377,7980,0,173,MPI_Send()
0.6,682,682,5.50878E+06,0,0,RANDLC
0.5,575,575,1,0,575767,SPARSE
0.4,393,393,7980,0,49,MPI_Wait()
0.3,0.0372,361,1,3.25,361098,INITIALIZE_MPI
0.3,360,360,1,0,360382,MPI_Init()
0.3,339,339,2.75439E+06,0,0,ICNVRT
0.0,14,14,100000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,1,1,1,0,1238,ALLOC_SPACE
0.0,0.513,0.513,1,0,513,MPI_Bcast()
0.0,0.137,0.137,0.25,0,547,CHECK_TIMER_FLAG
0.0,0.0343,0.0343,0.25,0,137,PRINT_RESULTS
0.0,0.03,0.03,1,0,30,MPI_Barrier()
0.0,0.0288,0.029,1,2,29,GET_ACTIVE_NPROCS
0.0,0.0243,0.0243,1,0,24,MPI_Reduce()
0.0,0.00925,0.00925,1,0,9,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.00025,0.00025,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.00025,0.00025,1,0,0,TIMER_STOP
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,TIMER_READ
