%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00662,1,910,1,1,1910276,.TAU_application
100.0,1,1,910,1,658.125,1910270,CG
48.3,780,921,91,49686,10130,CONJ_GRAD
26.0,496,496,1,0,496402,MPI_Finalize()
16.3,0.0304,310,1,3.125,310803,INITIALIZE_MPI
16.2,310,310,1,0,310271,MPI_Init()
9.4,9,179,1,28001,179180,MAKEA
8.3,73,158,14000,639621,11,SPRNVC
3.5,67,67,16744,0,4,MPI_Send()
3.5,66,66,16744,0,4,MPI_Wait()
3.0,56,56,426415,0,0,RANDLC
1.5,27,27,213207,0,0,ICNVRT
0.5,9,9,1,0,9440,SPARSE
0.4,8,8,16744,0,1,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.0,0.588,0.588,1,0,588,ALLOC_SPACE
0.0,0.435,0.435,1,0,435,MPI_Bcast()
0.0,0.151,0.151,1,0,151,MPI_Barrier()
0.0,0.0504,0.0504,1,0,50,MPI_Reduce()
0.0,0.0442,0.0442,0.125,0,354,CHECK_TIMER_FLAG
0.0,0.0216,0.022,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0163,0.0163,0.125,0,130,PRINT_RESULTS
0.0,0.00325,0.00325,1,0,3,TIMER_START
0.0,0.00112,0.00112,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
