"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00637","14,017","1","1",".TAU_application"
"100.0","5","14,017","1","658.125","CG"
"82.2","10,693","11,521","91","49686","CONJ_GRAD"
"10.0","64","1,399","1","200001","MAKEA"
"8.6","564","1,205","100000","5.11467E+06","SPRNVC"
"5.5","775","775","1","0","MPI_Finalize()"
"4.0","566","566","16744","0","MPI_Send()"
"3.1","428","428","3.40978E+06","0","RANDLC"
"2.2","0.0432","312","1","3.125","INITIALIZE_MPI"
"2.2","311","311","1","0","MPI_Init()"
"1.6","225","225","16744","0","MPI_Wait()"
"1.5","212","212","1.70489E+06","0","ICNVRT"
"0.8","115","115","1","0","SPARSE"
"0.3","36","36","16744","0","MPI_Irecv()"
"0.1","14","14","100000","0","VECSET"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.518","0.518","1","0","MPI_Bcast()"
"0.0","0.147","0.147","1","0","MPI_Barrier()"
"0.0","0.057","0.057","1","0","MPI_Reduce()"
"0.0","0.0478","0.0478","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0255","0.026","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0175","0.0175","0.125","0","PRINT_RESULTS"
"0.0","0.0085","0.0085","1","0","TIMER_START"
"0.0","0.0015","0.0015","9","0","TIMER_CLEAR"
"0.0","0.000375","0.000375","1","0","SETUP_PROC_INFO"
"0.0","0.000375","0.000375","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","TIMER_STOP"
"0.0","0.00025","0.00025","1","0","MPI_Comm_rank()"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0","0","1","0","TIMER_READ"
