%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00614,1,066,1,1,1066712,.TAU_application
100.0,0.319,1,066,1,70.0234,1066706,MG_MPI
49.9,532,532,1,0,532770,MPI_Init()
48.8,520,520,1,0,520172,MPI_Finalize()
0.7,0.107,7,11,286,649,MG3P
0.6,0.471,6,191,2806.88,32,COMM3
0.4,3,3,961.75,0,4,MPI_Wait()
0.3,0.277,3,2,873.172,1761,ZRAN3
0.3,0.42,3,923.25,923.25,3,TAKE3
0.3,0.232,2,68,68,41,RESID
0.2,2,2,88,0,29,MPI_Allreduce()
0.2,0.127,1,66,66,30,PSINV
0.2,0.413,1,923.25,923.25,2,GIVE3
0.1,0.0598,1,55,55,28,RPRJ3
0.1,0.0919,1,55,55,28,INTERP
0.1,1,1,961.75,0,1,MPI_Send()
0.1,0.037,1,55,115.5,26,COMM3_EX
0.1,0.0163,1,38.5,38.5,34,TAKE3_EX
0.1,1,1,6,0,200,MPI_Barrier()
0.1,0.862,0.862,7,0,123,MPI_Bcast()
0.1,0.519,0.834,961.75,961.75,1,READY
0.0,0.315,0.315,961.75,0,0,MPI_Irecv()
0.0,0.0171,0.253,4,8,63,NORM2U3
0.0,0.0737,0.0737,96.125,0,1,ZERO3
0.0,0.0169,0.0689,38.5,38.5,2,GIVE3_EX
0.0,0.0581,0.0581,357.953,0,0,RANDLC
0.0,0.0494,0.0494,256,0,0,VRANLC
0.0,0.0461,0.0461,249.172,0,0,BUBBLE
0.0,0.0158,0.0295,6,83.9531,5,POWER
0.0,0.0281,0.0287,1,2,29,GET_ACTIVE_NPROCS
0.0,0.025,0.025,2,0,12,TIMER_START
0.0,0.0201,0.0201,1,0,20,ALLOC_SPACE
0.0,0.00924,0.00924,1,0,9,MPI_Reduce()
0.0,0.00738,0.00738,2,0,4,SETUP
0.0,0.00314,0.00314,0.0078125,0,402,CHECK_TIMER_FLAG
0.0,0.00276,0.00276,17,0,0,TIMER_CLEAR
0.0,0.000945,0.000945,0.0078125,0,121,PRINT_RESULTS
0.0,0.000875,0.000875,2,0,0,TIMER_STOP
0.0,0.000422,0.000422,1,0,0,MPI_Comm_size()
0.0,0.000273,0.000273,1.00781,0,0,TIMER_READ
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
