%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00608,3,039,1,1,3039100,.TAU_application
100.0,0.548,3,039,1,181.016,3039094,CG
45.3,32,1,376,1,150001,1376094,MAKEA
43.6,624,1,323,75000,5.51236E+06,18,SPRNVC
21.8,661,661,1,0,661293,MPI_Finalize()
21.7,139,660,16,12480,41252,CONJ_GRAD
15.4,466,466,3.67491E+06,0,0,RANDLC
13.0,395,395,4208,0,94,MPI_Wait()
11.2,0.0364,339,1,3.01562,339593,INITIALIZE_MPI
11.1,338,338,1,0,338614,MPI_Init()
7.6,232,232,1.83745E+06,0,0,ICNVRT
4.0,122,122,4208,0,29,MPI_Send()
0.4,10,10,75000,0,0,VECSET
0.3,8,8,1,0,8395,SPARSE
0.1,1,1,4208,0,0,MPI_Irecv()
0.0,1,1,1,0,1119,ALLOC_SPACE
0.0,0.911,0.911,1,0,911,MPI_Bcast()
0.0,0.245,0.245,1,0,245,MPI_Barrier()
0.0,0.0447,0.0447,1,0,45,MPI_Reduce()
0.0,0.024,0.0247,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0124,0.0124,1,0,12,TIMER_START
0.0,0.00792,0.00792,0.015625,0,507,CHECK_TIMER_FLAG
0.0,0.00202,0.00202,0.015625,0,129,PRINT_RESULTS
0.0,0.00166,0.00166,9,0,0,TIMER_CLEAR
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000438,0.000438,1,0,0,TIMER_STOP
0.0,0.000359,0.000359,1,0,0,MPI_Comm_rank()
0.0,0.000359,0.000359,1,0,0,MPI_Comm_size()
0.0,0.000281,0.000281,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
