%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00594,1,341,1,1,1341993,.TAU_application
100.0,0.567,1,341,1,1031.03,1341987,CG
34.9,467,467,1,0,467819,MPI_Finalize()
29.9,214,401,101,78780,3974,CONJ_GRAD
24.1,0.0322,323,1,3.03125,323991,INITIALIZE_MPI
24.1,323,323,1,0,323355,MPI_Init()
11.0,5,147,1,28001,147489,MAKEA
10.3,64,137,14000,541041,10,SPRNVC
7.9,105,105,26563,0,4,MPI_Wait()
5.5,73,73,26563,0,3,MPI_Send()
3.6,48,48,360695,0,0,RANDLC
1.8,24,24,180347,0,0,ICNVRT
0.6,8,8,26563,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1608,SPARSE
0.0,0.567,0.567,1,0,567,MPI_Bcast()
0.0,0.16,0.16,1,0,160,MPI_Barrier()
0.0,0.055,0.055,1,0,55,ALLOC_SPACE
0.0,0.0513,0.0513,1,0,51,MPI_Reduce()
0.0,0.0249,0.0254,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0115,0.0115,0.03125,0,368,CHECK_TIMER_FLAG
0.0,0.00591,0.00591,0.03125,0,189,PRINT_RESULTS
0.0,0.00278,0.00278,1,0,3,TIMER_START
0.0,0.0015,0.0015,9,0,0,TIMER_CLEAR
0.0,0.000687,0.000687,1,0,1,TIMER_STOP
0.0,0.000594,0.000594,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000156,0.000156,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,TIMER_READ
