%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00688,3:23.926,1,1,203926136,.TAU_application
100.0,56,3:23.926,1,238.125,203926129,CG
87.2,2:27.520,2:57.859,31,16926,5737405,CONJ_GRAD
12.2,1,218,24,885,1,3E+06,24885391,MAKEA
10.3,10,516,21,004,1.5E+06,8.18008E+07,14,SPRNVC
9.4,19,077,19,077,5704,0,3345,MPI_Send()
5.4,11,039,11,039,5704,0,1935,MPI_Wait()
3.4,7,008,7,008,5.45339E+07,0,0,RANDLC
1.7,3,480,3,480,2.72669E+07,0,0,ICNVRT
1.2,2,446,2,446,1,0,2446104,SPARSE
0.4,819,819,1,0,819173,MPI_Finalize()
0.1,0.0369,294,1,3.125,294799,INITIALIZE_MPI
0.1,294,294,1,0,294048,MPI_Init()
0.1,223,223,5704,0,39,MPI_Irecv()
0.1,216,216,1.5E+06,0,0,VECSET
0.0,7,7,1,0,7771,ALLOC_SPACE
0.0,0.618,0.618,1,0,618,MPI_Bcast()
0.0,0.472,0.472,1,0,472,MPI_Barrier()
0.0,0.196,0.196,1,0,196,MPI_Reduce()
0.0,0.0631,0.0631,0.125,0,505,CHECK_TIMER_FLAG
0.0,0.0329,0.0333,1,2,33,GET_ACTIVE_NPROCS
0.0,0.0214,0.0214,0.125,0,171,PRINT_RESULTS
0.0,0.0181,0.0181,1,0,18,TIMER_START
0.0,0.00225,0.00225,9,0,0,TIMER_CLEAR
0.0,0.00112,0.00112,1,0,1,TIMER_STOP
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,TIMER_READ
