%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00595,1,368,1,1,1368413,.TAU_application
100.0,0.303,1,368,1,331.016,1368407,CG
37.3,510,510,1,0,510637,MPI_Finalize()
25.7,0.0365,351,1,3.01562,351650,INITIALIZE_MPI
25.6,350,350,1,0,350680,MPI_Init()
20.0,9,274,1,28001,274192,MAKEA
19.0,121,260,14000,1.03223E+06,19,SPRNVC
16.9,87,231,31,24180,7455,CONJ_GRAD
7.9,107,107,8153,0,13,MPI_Wait()
6.8,93,93,688157,0,0,RANDLC
3.4,46,46,344078,0,0,ICNVRT
2.4,33,33,8153,0,4,MPI_Send()
0.2,2,2,8153,0,0,MPI_Irecv()
0.2,2,2,1,0,2254,SPARSE
0.2,2,2,14000,0,0,VECSET
0.1,0.9,0.9,1,0,900,MPI_Bcast()
0.0,0.23,0.23,1,0,230,MPI_Barrier()
0.0,0.0597,0.0597,1,0,60,ALLOC_SPACE
0.0,0.0458,0.0458,1,0,46,MPI_Reduce()
0.0,0.0255,0.026,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00728,0.00728,1,0,7,TIMER_START
0.0,0.00703,0.00703,0.015625,0,450,CHECK_TIMER_FLAG
0.0,0.00214,0.00214,0.015625,0,137,PRINT_RESULTS
0.0,0.00145,0.00145,9,0,0,TIMER_CLEAR
0.0,0.000594,0.000594,1,0,1,TIMER_STOP
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000391,0.000391,1,0,0,MPI_Comm_size()
0.0,0.000297,0.000297,1,0,0,SETUP_PROC_INFO
0.0,0.000141,0.000141,1,0,0,TIMER_READ
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
