%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00689,1,288,1,1,1288986,.TAU_application
100.0,0.181,1,288,1,90.0469,1288980,MG_MPI
59.9,771,771,1,0,771659,MPI_Finalize()
24.9,320,320,1,0,320862,MPI_Init()
10.6,0.295,136,21,756,6518,MG3P
7.7,1,99,487,8141.25,205,COMM3
7.2,39,93,170,170,548,RESID
3.8,19,49,168,168,295,PSINV
3.5,5,45,2701.5,2701.5,17,TAKE3
3.2,41,41,2764.5,0,15,MPI_Wait()
3.2,4,41,2701.5,2701.5,15,GIVE3
2.8,36,36,2764.5,0,13,MPI_Send()
1.7,6,21,147,147,148,RPRJ3
1.1,3,13,2,17052.2,6956,ZRAN3
0.9,10,11,2764.5,2764.5,4,READY
0.7,7,9,147,147,65,INTERP
0.4,5,5,6,0,840,MPI_Barrier()
0.2,3,3,187.75,0,17,ZERO3
0.2,1,2,4,8,623,NORM2U3
0.2,2,2,88,0,25,MPI_Allreduce()
0.2,2,2,8192,0,0,VRANLC
0.1,0.0649,1,147,189,13,COMM3_EX
0.1,1,1,2764.5,0,1,MPI_Irecv()
0.1,0.0275,1,63,63,24,TAKE3_EX
0.1,1,1,8426.09,0,0,RANDLC
0.1,1,1,1,0,1108,ALLOC_SPACE
0.1,0.738,0.738,7,0,105,MPI_Bcast()
0.0,0.0783,0.0783,444.219,0,0,BUBBLE
0.0,0.0303,0.0709,63,63,1,GIVE3_EX
0.0,0.0365,0.0365,2,0,18,TIMER_START
0.0,0.0165,0.0315,6,104.094,5,POWER
0.0,0.0293,0.0299,1,2,30,GET_ACTIVE_NPROCS
0.0,0.014,0.014,1,0,14,MPI_Reduce()
0.0,0.00942,0.00942,2,0,5,SETUP
0.0,0.00666,0.00666,0.015625,0,426,CHECK_TIMER_FLAG
0.0,0.00281,0.00281,17,0,0,TIMER_CLEAR
0.0,0.00194,0.00194,0.015625,0,124,PRINT_RESULTS
0.0,0.00131,0.00131,2,0,1,TIMER_STOP
0.0,0.000391,0.000391,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,0.000172,0.000172,1.01562,0,0,TIMER_READ
