"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00577","44,913","1","1",".TAU_application"
"100.0","15","44,913","1","424.008","CG"
"53.5","540","24,016","1","3E+06","MAKEA"
"51.2","11,253","22,977","1.5E+06","9.43864E+07","SPRNVC"
"44.2","13,075","19,850","31","31434","CONJ_GRAD"
"17.4","7,831","7,831","6.29243E+07","0","RANDLC"
"8.7","3,893","3,893","3.14621E+07","0","ICNVRT"
"7.5","3,362","3,362","10602","0","MPI_Wait()"
"7.4","3,328","3,328","10602","0","MPI_Send()"
"1.2","0.0356","530","1","3.00781","INITIALIZE_MPI"
"1.2","529","529","1","0","MPI_Init()"
"1.1","492","492","1","0","MPI_Finalize()"
"0.6","286","286","1","0","SPARSE"
"0.5","211","211","1.5E+06","0","VECSET"
"0.2","85","85","10602","0","MPI_Irecv()"
"0.0","5","5","1","0","ALLOC_SPACE"
"0.0","1","1","1","0","MPI_Barrier()"
"0.0","0.823","0.823","1","0","MPI_Bcast()"
"0.0","0.0706","0.0706","1","0","MPI_Reduce()"
"0.0","0.0247","0.0251","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0112","0.0112","1","0","TIMER_START"
"0.0","0.00339","0.00339","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00176","0.00176","9","0","TIMER_CLEAR"
"0.0","0.00118","0.00118","0.0078125","0","PRINT_RESULTS"
"0.0","0.000922","0.000922","1","0","TIMER_STOP"
"0.0","0.000719","0.000719","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000281","0.000281","1","0","MPI_Comm_size()"
"0.0","0.000195","0.000195","1","0","SETUP_PROC_INFO"
"0.0","0.000188","0.000188","1","0","MPI_Comm_rank()"
"0.0","0.000141","0.000141","1","0","TIMER_READ"
