%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00659,1,427,1,1,1427403,.TAU_application
100.0,0.52,1,427,1,931.016,1427396,CG
36.9,526,526,1,0,526176,MPI_Finalize()
28.0,132,399,91,70980,4387,CONJ_GRAD
22.7,0.0353,323,1,3.01562,323835,INITIALIZE_MPI
22.6,322,322,1,0,322948,MPI_Init()
13.1,187,187,23933,0,8,MPI_Wait()
12.4,6,176,1,28001,176867,MAKEA
11.7,78,167,14000,639621,12,SPRNVC
5.1,72,72,23933,0,3,MPI_Send()
4.2,59,59,426415,0,0,RANDLC
2.1,29,29,213207,0,0,ICNVRT
0.5,7,7,23933,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1012,SPARSE
0.1,0.816,0.816,1,0,816,MPI_Bcast()
0.0,0.227,0.227,1,0,227,MPI_Barrier()
0.0,0.0531,0.0531,1,0,53,ALLOC_SPACE
0.0,0.0495,0.0495,1,0,49,MPI_Reduce()
0.0,0.0251,0.0258,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00889,0.00889,1,0,9,TIMER_START
0.0,0.00863,0.00863,0.015625,0,552,CHECK_TIMER_FLAG
0.0,0.0025,0.0025,0.015625,0,160,PRINT_RESULTS
0.0,0.00145,0.00145,9,0,0,TIMER_CLEAR
0.0,0.000766,0.000766,1,0,1,TIMER_STOP
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000344,0.000344,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000328,0.000328,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000109,0.000109,1,0,0,TIMER_READ
