%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,42,605,1,1,42605386,.TAU_application
100.0,9,42,605,1,325.25,42605380,CG
77.9,32,334,33,173,76,23712,436500,CONJ_GRAD
17.9,7,622,7,622,1,0,7622361,MPI_Finalize()
3.4,94,1,435,1,200001,1435668,MAKEA
2.6,536,1,122,100000,4.72225E+06,11,SPRNVC
1.6,665,665,7980,0,83,MPI_Send()
0.9,391,391,3.14816E+06,0,0,RANDLC
0.9,0.036,362,1,3.25,362442,INITIALIZE_MPI
0.8,361,361,1,0,361726,MPI_Init()
0.5,204,204,1,0,204784,SPARSE
0.5,194,194,1.57408E+06,0,0,ICNVRT
0.4,166,166,7980,0,21,MPI_Wait()
0.0,14,14,100000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,1,1,1,0,1229,ALLOC_SPACE
0.0,0.516,0.516,1,0,516,MPI_Bcast()
0.0,0.135,0.135,0.25,0,540,CHECK_TIMER_FLAG
0.0,0.0352,0.0352,0.25,0,141,PRINT_RESULTS
0.0,0.0283,0.0285,1,2,28,GET_ACTIVE_NPROCS
0.0,0.0222,0.0222,1,0,22,MPI_Reduce()
0.0,0.02,0.02,1,0,20,MPI_Barrier()
0.0,0.012,0.012,1,0,12,TIMER_START
0.0,0.00125,0.00125,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,SETUP_PROC_INFO
0.0,0.0005,0.0005,1,0,0,TIMER_READ
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_SUBMATRIX_INFO
