%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00634,1,324,1,1,1324881,.TAU_application
100.0,0.456,1,324,1,781.031,1324874,CG
36.0,476,476,1,0,476643,MPI_Finalize()
27.0,177,357,76,59280,4699,CONJ_GRAD
23.6,0.0334,312,1,3.03125,312571,INITIALIZE_MPI
23.5,311,311,1,0,311821,MPI_Init()
13.4,6,177,1,28001,177478,MAKEA
12.6,78,166,14000,590394,12,SPRNVC
8.3,110,110,19988,0,6,MPI_Wait()
4.8,63,63,19988,0,3,MPI_Send()
4.4,58,58,393597,0,0,RANDLC
2.2,29,29,196798,0,0,ICNVRT
0.5,6,6,19988,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1845,SPARSE
0.1,0.676,0.676,1,0,676,MPI_Bcast()
0.0,0.14,0.14,1,0,140,MPI_Barrier()
0.0,0.0607,0.0607,1,0,61,ALLOC_SPACE
0.0,0.0501,0.0501,1,0,50,MPI_Reduce()
0.0,0.024,0.0246,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0146,0.0146,0.03125,0,467,CHECK_TIMER_FLAG
0.0,0.00475,0.00475,0.03125,0,152,PRINT_RESULTS
0.0,0.00275,0.00275,1,0,3,TIMER_START
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.000594,0.000594,1,0,1,TIMER_STOP
0.0,0.000562,0.000562,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000313,0.000313,1,0,0,SETUP_PROC_INFO
0.0,0.000313,0.000313,1,0,0,TIMER_READ
0.0,0.000281,0.000281,1,0,0,MPI_Comm_rank()
