%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00603,1,278,1,1,1278245,.TAU_application
100.0,0.332,1,278,1,181.031,1278239,CG
30.8,394,394,1,0,394060,MPI_Finalize()
24.8,0.031,317,1,3.03125,317454,INITIALIZE_MPI
24.8,316,316,1,0,316719,MPI_Init()
24.1,12,308,1,60001,308119,MAKEA
22.4,133,286,30000,1.18017E+06,10,SPRNVC
20.2,83,257,16,12480,16119,CONJ_GRAD
10.3,131,131,4208,0,31,MPI_Wait()
8.0,102,102,786783,0,0,RANDLC
4.0,50,50,393391,0,0,ICNVRT
3.3,42,42,4208,0,10,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.3,4,4,1,0,4227,SPARSE
0.1,1,1,4208,0,0,MPI_Irecv()
0.1,0.669,0.669,1,0,669,MPI_Bcast()
0.0,0.15,0.15,1,0,150,MPI_Barrier()
0.0,0.0591,0.0591,1,0,59,ALLOC_SPACE
0.0,0.0474,0.0474,1,0,47,MPI_Reduce()
0.0,0.0223,0.023,1,2,23,GET_ACTIVE_NPROCS
0.0,0.0114,0.0114,0.03125,0,364,CHECK_TIMER_FLAG
0.0,0.00359,0.00359,0.03125,0,115,PRINT_RESULTS
0.0,0.003,0.003,1,0,3,TIMER_START
0.0,0.00137,0.00137,9,0,0,TIMER_CLEAR
0.0,0.000531,0.000531,1,0,1,TIMER_STOP
0.0,0.000406,0.000406,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000281,0.000281,1,0,0,TIMER_READ
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
0.0,0.000219,0.000219,1,0,0,SETUP_PROC_INFO
