%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.007,17,062,1,1,17062896,.TAU_application
100.0,4,17,062,1,145.5,17062888,CG
57.1,9,741,9,741,1,0,9741517,MPI_Finalize()
37.2,6,206,6,338,31,9672,204481,CONJ_GRAD
3.9,42,656,1,60001,656990,MAKEA
2.4,192,410,30000,1.77038E+06,14,SPRNVC
1.9,0.038,319,1,3.5,319251,INITIALIZE_MPI
1.9,318,318,1,0,318659,MPI_Init()
1.2,200,200,1,0,200102,SPARSE
0.9,145,145,1.18025E+06,0,0,RANDLC
0.7,119,119,3255,0,37,MPI_Send()
0.4,72,72,590125,0,0,ICNVRT
0.1,9,9,3255,0,3,MPI_Wait()
0.0,4,4,30000,0,0,VECSET
0.0,3,3,3255,0,1,MPI_Irecv()
0.0,1,1,1,0,1844,ALLOC_SPACE
0.0,0.303,0.303,1,0,303,MPI_Bcast()
0.0,0.225,0.225,0.5,0,449,CHECK_TIMER_FLAG
0.0,0.081,0.081,0.5,0,162,PRINT_RESULTS
0.0,0.0345,0.0345,1,0,34,TIMER_START
0.0,0.025,0.0265,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0145,0.0145,1,0,14,MPI_Reduce()
0.0,0.0075,0.0075,1,0,8,MPI_Barrier()
0.0,0.001,0.001,1,0,1,MPI_Comm_rank()
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,TIMER_READ
0.0,0,0,1,0,0,SETUP_PROC_INFO
