%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00714,1,336,1,1,1336128,.TAU_application
100.0,0.517,1,336,1,781.016,1336120,CG
40.4,539,539,1,0,539255,MPI_Finalize()
26.3,0.0385,350,1,3.01562,350796,INITIALIZE_MPI
26.2,349,349,1,0,349886,MPI_Init()
21.7,93,289,76,59280,3811,CONJ_GRAD
11.6,5,155,1,28001,155183,MAKEA
11.0,69,146,14000,541041,10,SPRNVC
9.6,128,128,19988,0,6,MPI_Wait()
4.6,62,62,19988,0,3,MPI_Send()
3.8,51,51,360695,0,0,RANDLC
1.9,25,25,180347,0,0,ICNVRT
0.5,6,6,19988,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,0.837,0.837,1,0,837,MPI_Bcast()
0.1,0.798,0.798,1,0,798,SPARSE
0.0,0.247,0.247,1,0,247,MPI_Barrier()
0.0,0.0557,0.0557,1,0,56,ALLOC_SPACE
0.0,0.0505,0.0505,1,0,51,MPI_Reduce()
0.0,0.0248,0.0255,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00841,0.00841,0.015625,0,538,CHECK_TIMER_FLAG
0.0,0.00788,0.00788,1,0,8,TIMER_START
0.0,0.00183,0.00183,0.015625,0,117,PRINT_RESULTS
0.0,0.00145,0.00145,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000313,0.000313,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000281,0.000281,1,0,0,MPI_Comm_rank()
0.0,0.000266,0.000266,1,0,0,SETUP_PROC_INFO
0.0,0.000141,0.000141,1,0,0,TIMER_READ
