"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.007","29,360","1","1",".TAU_application"
"100.0","8","29,360","1","728.062","CG"
"86.3","22,432","25,328","101","55146","CONJ_GRAD"
"10.6","108","3,115","1","300001","MAKEA"
"9.8","1,375","2,868","150000","1.18084E+07","SPRNVC"
"4.9","1,443","1,443","18584","0","MPI_Send()"
"4.8","1,408","1,408","18584","0","MPI_Wait()"
"3.4","997","997","7.87228E+06","0","RANDLC"
"2.1","605","605","1","0","MPI_Finalize()"
"1.7","495","495","3.93614E+06","0","ICNVRT"
"1.0","0.0361","300","1","3.0625","INITIALIZE_MPI"
"1.0","299","299","1","0","MPI_Init()"
"0.4","116","116","1","0","SPARSE"
"0.2","44","44","18584","0","MPI_Irecv()"
"0.1","21","21","150000","0","VECSET"
"0.0","2","2","1","0","ALLOC_SPACE"
"0.0","0.675","0.675","1","0","MPI_Bcast()"
"0.0","0.637","0.637","1","0","MPI_Barrier()"
"0.0","0.0462","0.0462","1","0","MPI_Reduce()"
"0.0","0.031","0.031","0.0625","0","CHECK_TIMER_FLAG"
"0.0","0.0244","0.0249","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0141","0.0141","1","0","TIMER_START"
"0.0","0.00887","0.00887","0.0625","0","PRINT_RESULTS"
"0.0","0.00125","0.00125","9","0","TIMER_CLEAR"
"0.0","0.000562","0.000562","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000562","0.000562","1","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","MPI_Comm_size()"
"0.0","0.000188","0.000188","1","0","SETUP_PROC_INFO"
"0.0","6.25E-05","6.25E-05","1","0","MPI_Comm_rank()"
"0.0","6.25E-05","6.25E-05","1","0","TIMER_READ"
