%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00633,18,977,1,1,18977991,.TAU_application
100.0,5,18,977,1,181.016,18977985,CG
58.1,322,11,024,1,1.5E+06,11024242,MAKEA
55.0,4,961,10,431,750000,4.40537E+07,14,SPRNVC
34.7,5,082,6,582,16,12480,411380,CONJ_GRAD
19.3,3,653,3,653,2.93692E+07,0,0,RANDLC
9.6,1,816,1,816,1.46846E+07,0,0,ICNVRT
4.3,818,818,4208,0,194,MPI_Wait()
3.7,703,703,1,0,703208,MPI_Finalize()
3.5,668,668,4208,0,159,MPI_Send()
3.5,0.0373,658,1,3.01562,658930,INITIALIZE_MPI
3.5,657,657,1,0,657948,MPI_Init()
0.9,164,164,1,0,164267,SPARSE
0.6,106,106,750000,0,0,VECSET
0.1,12,12,4208,0,3,MPI_Irecv()
0.0,3,3,1,0,3976,ALLOC_SPACE
0.0,0.911,0.911,1,0,911,MPI_Bcast()
0.0,0.256,0.256,1,0,256,MPI_Barrier()
0.0,0.0537,0.0537,1,0,54,MPI_Reduce()
0.0,0.0254,0.0259,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00873,0.00873,0.015625,0,559,CHECK_TIMER_FLAG
0.0,0.00866,0.00866,1,0,9,TIMER_START
0.0,0.00363,0.00363,0.015625,0,232,PRINT_RESULTS
0.0,0.00153,0.00153,9,0,0,TIMER_CLEAR
0.0,0.000906,0.000906,1,0,1,TIMER_STOP
0.0,0.000594,0.000594,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000297,0.000297,1,0,0,MPI_Comm_size()
0.0,0.000297,0.000297,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,MPI_Comm_rank()
0.0,0.000156,0.000156,1,0,0,TIMER_READ
