"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00697","1:08.793","1","1",".TAU_application"
"100.0","20","1:08.793","1","931.031","CG"
"83.0","49,843","57,071","91","70980","CONJ_GRAD"
"15.5","336","10,656","1","1.5E+06","MAKEA"
"14.3","4,771","9,857","750000","4.0907E+07","SPRNVC"
"6.1","4,168","4,168","23933","0","MPI_Send()"
"4.9","3,397","3,397","2.72714E+07","0","RANDLC"
"4.3","2,974","2,974","23933","0","MPI_Wait()"
"2.5","1,688","1,688","1.36357E+07","0","ICNVRT"
"1.1","726","726","1","0","MPI_Finalize()"
"0.5","357","357","1","0","SPARSE"
"0.5","0.0372","311","1","3.03125","INITIALIZE_MPI"
"0.5","310","310","1","0","MPI_Init()"
"0.2","104","104","750000","0","VECSET"
"0.1","87","87","23933","0","MPI_Irecv()"
"0.0","4","4","1","0","ALLOC_SPACE"
"0.0","0.645","0.645","1","0","MPI_Bcast()"
"0.0","0.239","0.239","1","0","MPI_Barrier()"
"0.0","0.0684","0.0684","1","0","MPI_Reduce()"
"0.0","0.0253","0.0259","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0129","0.0129","0.03125","0","CHECK_TIMER_FLAG"
"0.0","0.00875","0.00875","1","0","TIMER_START"
"0.0","0.00537","0.00537","0.03125","0","PRINT_RESULTS"
"0.0","0.00166","0.00166","9","0","TIMER_CLEAR"
"0.0","0.000937","0.000937","1","0","TIMER_STOP"
"0.0","0.000781","0.000781","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000406","0.000406","1","0","MPI_Comm_size()"
"0.0","0.000344","0.000344","1","0","TIMER_READ"
"0.0","0.00025","0.00025","1","0","SETUP_PROC_INFO"
"0.0","0.000156","0.000156","1","0","MPI_Comm_rank()"
