%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.008,3:27.364,1,1,207364958,.TAU_application
100.0,20,3:27.364,1,325.5,207364950,CG
92.9,3:11.623,3:12.699,76,23712,2535517,CONJ_GRAD
5.2,10,720,10,720,1,0,10720259,MPI_Finalize()
1.7,271,3,586,1,200001,3586550,MAKEA
1.0,1,001,2,024,100000,8.26317E+06,20,SPRNVC
0.6,1,276,1,276,1,0,1276336,SPARSE
0.5,960,960,7980,0,120,MPI_Send()
0.3,683,683,5.50878E+06,0,0,RANDLC
0.2,339,339,2.75439E+06,0,0,ICNVRT
0.2,0.0445,337,1,3.5,337267,INITIALIZE_MPI
0.2,336,336,1,0,336618,MPI_Init()
0.1,106,106,7980,0,13,MPI_Wait()
0.0,14,14,100000,0,0,VECSET
0.0,8,8,7980,0,1,MPI_Irecv()
0.0,0.959,0.959,1,0,958,ALLOC_SPACE
0.0,0.327,0.327,1,0,326,MPI_Bcast()
0.0,0.252,0.252,0.5,0,504,CHECK_TIMER_FLAG
0.0,0.0625,0.0625,0.5,0,125,PRINT_RESULTS
0.0,0.0385,0.0385,1,0,38,TIMER_START
0.0,0.0255,0.026,1,2,26,GET_ACTIVE_NPROCS
0.0,0.013,0.013,1,0,13,MPI_Reduce()
0.0,0.0085,0.0085,1,0,8,MPI_Barrier()
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
