%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00688,3,184,1,1,3184683,.TAU_application
100.0,1,3,184,1,238.062,3184676,CG
37.7,868,1,199,31,16926,38687,CONJ_GRAD
34.6,38,1,100,1,150001,1100593,MAKEA
32.2,482,1,026,75000,4.33185E+06,14,SPRNVC
18.0,572,572,1,0,572964,MPI_Finalize()
11.4,363,363,2.8879E+06,0,0,RANDLC
9.7,0.0288,307,1,3.0625,307677,INITIALIZE_MPI
9.6,307,307,1,0,307133,MPI_Init()
5.7,180,180,1.44395E+06,0,0,ICNVRT
5.3,168,168,5704,0,30,MPI_Send()
4.9,155,155,5704,0,27,MPI_Wait()
0.8,24,24,1,0,24990,SPARSE
0.3,10,10,75000,0,0,VECSET
0.2,7,7,5704,0,1,MPI_Irecv()
0.1,2,2,1,0,2132,ALLOC_SPACE
0.0,0.469,0.469,1,0,470,MPI_Bcast()
0.0,0.262,0.262,1,0,262,MPI_Barrier()
0.0,0.057,0.057,1,0,57,MPI_Reduce()
0.0,0.0231,0.0231,0.0625,0,370,CHECK_TIMER_FLAG
0.0,0.0215,0.0219,1,2,22,GET_ACTIVE_NPROCS
0.0,0.00863,0.00863,0.0625,0,138,PRINT_RESULTS
0.0,0.00319,0.00319,1,0,3,TIMER_START
0.0,0.00187,0.00187,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000687,0.000687,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
0.0,6.25E-05,6.25E-05,1,0,0,MPI_Comm_rank()
