Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00352,2,921,1,1,2921047
int_main(int_char_**),100.0,1,068,2,921,1,364.016,2921044
MPI_Finalize(),19.2,561,561,1,0,561398
MPI_Init(),14.9,434,434,1,0,434809
void_CalcKinematicsForElems(Domain,13.0,222,378,32,1.04858E+06,11834
MPI_Allreduce(),8.2,239,239,31,0,7732
Real_t_CalcElemVolume(const,5.6,162,162,1.08134E+06,0,0
void_CommSend(Domain,5.0,9,146,97,1054.62,1511
MPI_Waitall(),4.4,127,127,97,0,1311
MPI_Wait(),1.9,56,56,860.625,0,66
void_CommSyncPosVel(Domain,1.5,5,42,32,266,1338
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.7,13,21,1,32774,21314
void_CommSBN(Domain,0.5,1,13,33,515.625,410
void_CommMonoQ(Domain,0.4,2,10,32,176,336
MPI_Isend(),0.3,9,9,860.625,0,11
MPI_Reduce(),0.0,1,1,1,0,1271
void_CommRecv(Domain,0.0,0.264,1,97,957.625,11
MPI_Irecv(),0.0,0.72,0.72,860.625,0,1
MPI_Barrier(),0.0,0.643,0.643,1,0,643
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.529,0.529,1,0,529
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.443,0.444,1,1,444
void_Domain::SetupCommBuffers(Int_t),0.0,0.362,0.362,1,0,362
void_Domain::SetupElementConnectivities(Int_t),0.0,0.259,0.259,1,0,259
MPI_Comm_rank(),0.0,0.142,0.142,293,0,0
void_Domain::~Domain(),0.0,0.103,0.103,1,0,103
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0522,0.0522,1,0,52
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0107,0.0107,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00305,0.00489,1,2,5
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00269,0.00269,1,0,3
StrToInt,0.0,0.00184,0.00184,2,0,1
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.00155,0.00155,0.015625,0,99
MPI_Comm_size(),0.0,0.000328,0.000328,1,0,0
