Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00343,33,873,1,1,33873745
int_main(int_char_**),100.0,18,231,33,873,1,716.003,33873741
void_CalcKinematicsForElems(Domain,17.6,3,504,5,977,64,1.67772E+07,93396
MPI_Allreduce(),12.9,4,361,4,361,63,0,69235
void_CommSend(Domain,8.0,105,2,710,193,2557.86,14046
MPI_Waitall(),7.5,2,548,2,548,193,0,13203
Real_t_CalcElemVolume(const,7.4,2,514,2,514,1.70394E+07,0,0
MPI_Wait(),3.6,1,223,1,223,2171.86,0,564
void_CommSyncPosVel(Domain,2.4,135,800,64,671.907,12510
void_CommSBN(Domain,1.6,31,541,65,1299.81,8328
MPI_Init(),1.6,537,537,1,0,537150
MPI_Finalize(),1.4,466,466,1,0,466065
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.4,91,144,1,262150,144980
void_CommMonoQ(Domain,0.2,24,74,64,393.143,1162
MPI_Isend(),0.2,57,57,2171.86,0,26
MPI_Reduce(),0.0,13,13,1,0,13491
MPI_Barrier(),0.0,10,10,1,0,10362
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,4,4,1,0,4416
void_CommRecv(Domain,0.0,0.758,3,193,2364.86,21
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,3,3,1,1,3262
MPI_Irecv(),0.0,3,3,2171.86,0,1
void_Domain::SetupElementConnectivities(Int_t),0.0,2,2,1,0,2077
void_Domain::SetupCommBuffers(Int_t),0.0,1,1,1,0,1233
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.991,0.991,1,0,991
MPI_Comm_rank(),0.0,0.424,0.424,581,0,1
void_Domain::~Domain(),0.0,0.282,0.282,1,0,282
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0114,0.0114,1,0,11
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00884,0.00884,1,0,9
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00164,0.00349,1,2,3
StrToInt,0.0,0.00185,0.00185,2,0,1
MPI_Comm_size(),0.0,0.000475,0.000475,1,0,0
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000274,0.000274,0.00291545,0,94
