%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00627,1,267,1,1,1267842,.TAU_application
100.0,0.291,1,267,1,331.016,1267836,CG
42.1,534,534,1,0,534146,MPI_Finalize()
25.2,0.038,319,1,3.01562,319553,INITIALIZE_MPI
25.1,318,318,1,0,318687,MPI_Init()
17.7,47,224,31,24180,7254,CONJ_GRAD
14.9,6,188,1,28001,188448,MAKEA
14.1,84,178,14000,639621,13,SPRNVC
11.1,140,140,8153,0,17,MPI_Wait()
5.0,62,62,426415,0,0,RANDLC
2.7,33,33,8153,0,4,MPI_Send()
2.5,31,31,213207,0,0,ICNVRT
0.2,2,2,8153,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1021,SPARSE
0.1,0.795,0.795,1,0,795,MPI_Bcast()
0.0,0.223,0.223,1,0,223,MPI_Barrier()
0.0,0.0552,0.0552,1,0,55,ALLOC_SPACE
0.0,0.0473,0.0473,1,0,47,MPI_Reduce()
0.0,0.0243,0.0248,1,2,25,GET_ACTIVE_NPROCS
0.0,0.00814,0.00814,0.015625,0,521,CHECK_TIMER_FLAG
0.0,0.00764,0.00764,1,0,8,TIMER_START
0.0,0.0027,0.0027,0.015625,0,173,PRINT_RESULTS
0.0,0.00162,0.00162,9,0,0,TIMER_CLEAR
0.0,0.000531,0.000531,1,0,1,TIMER_STOP
0.0,0.000406,0.000406,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000391,0.000391,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,TIMER_READ
0.0,0.000203,0.000203,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
