%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00573,1,924,1,1,1924628,.TAU_application
100.0,0.859,1,924,1,1334.01,1924622,CG
34.6,213,666,101,102414,6597,CONJ_GRAD
26.7,0.0396,513,1,3.00781,513234,INITIALIZE_MPI
26.6,512,512,1,0,512526,MPI_Init()
20.3,390,390,1,0,390357,MPI_Finalize()
18.3,10,352,1,60001,352737,MAKEA
17.5,156,335,30000,1.3767E+06,11,SPRNVC
16.8,323,323,34542,0,9,MPI_Wait()
6.2,120,120,917799,0,0,RANDLC
6.1,118,118,34542,0,3,MPI_Send()
3.1,59,59,458899,0,0,ICNVRT
0.6,11,11,34542,0,0,MPI_Irecv()
0.2,4,4,30000,0,0,VECSET
0.1,1,1,1,0,1561,SPARSE
0.0,0.635,0.635,1,0,635,MPI_Bcast()
0.0,0.288,0.288,1,0,288,MPI_Barrier()
0.0,0.119,0.119,1,0,119,MPI_Reduce()
0.0,0.0578,0.0578,1,0,58,ALLOC_SPACE
0.0,0.0289,0.0294,1,2,29,GET_ACTIVE_NPROCS
0.0,0.0155,0.0155,1,0,16,TIMER_START
0.0,0.0111,0.0111,9,0,1,TIMER_CLEAR
0.0,0.0033,0.0033,0.0078125,0,422,CHECK_TIMER_FLAG
0.0,0.00102,0.00102,0.0078125,0,130,PRINT_RESULTS
0.0,0.00102,0.00102,1,0,1,TIMER_STOP
0.0,0.000406,0.000406,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000281,0.000281,1,0,0,SETUP_PROC_INFO
0.0,0.000273,0.000273,1,0,0,MPI_Comm_size()
0.0,0.000203,0.000203,1,0,0,MPI_Comm_rank()
0.0,0.000141,0.000141,1,0,0,TIMER_READ
