%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00719,1:08.137,1,1,68137335,.TAU_application
100.0,18,1:08.137,1,238.062,68137328,CG
79.3,46,151,54,030,31,16926,1742921,CONJ_GRAD
19.0,535,12,953,1,1.5E+06,12953792,MAKEA
17.0,5,738,11,591,750000,4.71974E+07,15,SPRNVC
6.4,4,362,4,362,5704,0,765,MPI_Wait()
5.7,3,909,3,909,3.14649E+07,0,0,RANDLC
5.1,3,465,3,465,5704,0,608,MPI_Send()
2.9,1,942,1,942,1.57325E+07,0,0,ICNVRT
1.2,825,825,1,0,825328,MPI_Finalize()
1.1,720,720,1,0,720904,SPARSE
0.4,0.0356,302,1,3.0625,302424,INITIALIZE_MPI
0.4,301,301,1,0,301749,MPI_Init()
0.2,106,106,750000,0,0,VECSET
0.1,51,51,5704,0,9,MPI_Irecv()
0.0,5,5,1,0,5341,ALLOC_SPACE
0.0,0.587,0.587,1,0,587,MPI_Bcast()
0.0,0.41,0.41,1,0,410,MPI_Barrier()
0.0,0.0668,0.0668,1,0,67,MPI_Reduce()
0.0,0.0257,0.0262,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0261,0.0261,0.0625,0,418,CHECK_TIMER_FLAG
0.0,0.0136,0.0136,1,0,14,TIMER_START
0.0,0.00706,0.00706,0.0625,0,113,PRINT_RESULTS
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000438,0.000438,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,6.25E-05,6.25E-05,1,0,0,SETUP_PROC_INFO
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
