%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00568,1,574,1,1,1574894,.TAU_application
100.0,0.292,1,574,1,424.004,1574889,CG
33.6,0.0468,529,1,3.00391,529151,INITIALIZE_MPI
33.5,528,528,1,0,528264,MPI_Init()
25.0,393,393,1,0,393948,MPI_Finalize()
22.5,10,355,1,60001,355138,MAKEA
21.6,158,339,30000,1.3767E+06,11,SPRNVC
18.8,41,295,31,31434,9531,CONJ_GRAD
13.5,212,212,10602,0,20,MPI_Wait()
7.7,120,120,917799,0,0,RANDLC
3.8,60,60,458899,0,0,ICNVRT
2.4,37,37,10602,0,4,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.3,3,3,10602,0,0,MPI_Irecv()
0.1,0.831,0.831,1,0,831,SPARSE
0.1,0.811,0.811,1,0,811,MPI_Bcast()
0.0,0.343,0.343,1,0,343,MPI_Barrier()
0.0,0.125,0.125,1,0,125,MPI_Reduce()
0.0,0.057,0.057,1,0,57,ALLOC_SPACE
0.0,0.0324,0.0324,1,0,32,TIMER_START
0.0,0.0265,0.027,1,2,27,GET_ACTIVE_NPROCS
0.0,0.00178,0.00178,0.00390625,0,455,CHECK_TIMER_FLAG
0.0,0.00153,0.00153,9,0,0,TIMER_CLEAR
0.0,0.000754,0.000754,1,0,1,TIMER_STOP
0.0,0.000605,0.000605,0.00390625,0,155,PRINT_RESULTS
0.0,0.000387,0.000387,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000316,0.000316,1,0,0,SETUP_PROC_INFO
0.0,0.000297,0.000297,1,0,0,MPI_Comm_size()
0.0,0.000211,0.000211,1,0,0,MPI_Comm_rank()
0.0,0.000133,0.000133,1,0,0,TIMER_READ
