Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00357,2,969,1,1,2969382
int_main(int_char_**),100.0,883,2,969,1,716.005,2969379
MPI_Allreduce(),17.4,517,517,63,0,8217
MPI_Finalize(),17.2,509,509,1,0,509359
MPI_Init(),14.6,432,432,1,0,432624
void_CalcKinematicsForElems(Domain,10.7,185,317,64,884736,4956
void_CommSend(Domain,5.3,9,158,193,2448.41,823
MPI_Waitall(),4.7,140,140,193,0,727
Real_t_CalcElemVolume(const,4.5,134,134,898560,0,0
MPI_Wait(),4.3,126,126,2062.41,0,61
void_CommMonoQ(Domain,2.2,2,65,64,384,1026
void_CommSyncPosVel(Domain,1.8,5,52,64,638.815,827
void_CommSBN(Domain,0.6,2,18,65,1232.59,285
MPI_Isend(),0.3,9,9,2062.41,0,4
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.3,5,8,1,13830,8612
void_CommRecv(Domain,0.1,0.485,1,193,2255.41,10
MPI_Irecv(),0.0,1,1,2062.41,0,1
MPI_Barrier(),0.0,1,1,1,0,1210
MPI_Reduce(),0.0,0.94,0.94,1,0,940
void_Domain::SetupCommBuffers(Int_t),0.0,0.233,0.233,1,0,233
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.187,0.188,1,1,188
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.185,0.185,1,0,185
MPI_Comm_rank(),0.0,0.171,0.171,581,0,0
void_Domain::SetupElementConnectivities(Int_t),0.0,0.102,0.102,1,0,102
void_Domain::~Domain(),0.0,0.0505,0.0505,1,0,50
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0221,0.0221,1,0,22
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0106,0.0106,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00154,0.00344,1,2,3
StrToInt,0.0,0.00191,0.00191,2,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00168,0.00168,1,0,2
MPI_Comm_size(),0.0,0.000486,0.000486,1,0,0
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000403,0.000403,0.00462963,0,87
