%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00827,1:32.180,1,1,92180096,.TAU_application
100.0,19,1:32.180,1,331.016,92180088,CG
61.7,43,930,56,873,31,24180,1834618,CONJ_GRAD
37.2,908,34,284,1,3E+06,34284919,MAKEA
35.2,15,938,32,428,1.5E+06,1.32142E+08,22,SPRNVC
11.9,11,015,11,015,8.80945E+07,0,0,RANDLC
8.8,8,076,8,076,8153,0,991,MPI_Wait()
5.9,5,474,5,474,4.40472E+07,0,0,ICNVRT
5.2,4,802,4,802,8153,0,589,MPI_Send()
0.8,730,730,1,0,730696,SPARSE
0.7,638,638,1,0,638559,MPI_Finalize()
0.4,0.0364,357,1,3.01562,357371,INITIALIZE_MPI
0.4,356,356,1,0,356497,MPI_Init()
0.2,218,218,1.5E+06,0,0,VECSET
0.1,64,64,8153,0,8,MPI_Irecv()
0.0,4,4,1,0,4339,ALLOC_SPACE
0.0,0.807,0.807,1,0,807,MPI_Bcast()
0.0,0.353,0.353,1,0,353,MPI_Barrier()
0.0,0.0604,0.0604,1,0,60,MPI_Reduce()
0.0,0.0234,0.0239,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0097,0.0097,1,0,10,TIMER_START
0.0,0.00711,0.00711,0.015625,0,455,CHECK_TIMER_FLAG
0.0,0.0033,0.0033,0.015625,0,211,PRINT_RESULTS
0.0,0.00159,0.00159,9,0,0,TIMER_CLEAR
0.0,0.00102,0.00102,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,SETUP_PROC_INFO
0.0,0.000266,0.000266,1,0,0,MPI_Comm_rank()
0.0,0.00025,0.00025,1,0,0,MPI_Comm_size()
0.0,0.000219,0.000219,1,0,0,TIMER_READ
