%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,1,502,1,1,1502505,.TAU_application
100.0,0.693,1,502,1,133.125,1502498,CG
34.6,520,520,1,0,520273,MPI_Finalize()
23.7,250,356,16,8736,22271,CONJ_GRAD
21.6,16,323,1,60001,323992,MAKEA
19.9,0.0299,298,1,3.125,298583,INITIALIZE_MPI
19.8,297,297,1,0,297889,MPI_Init()
19.2,136,287,30000,1.08172E+06,10,SPRNVC
6.7,100,100,721149,0,0,RANDLC
5.1,76,76,2944,0,26,MPI_Wait()
3.3,50,50,360574,0,0,ICNVRT
1.8,27,27,2944,0,9,MPI_Send()
1.0,15,15,1,0,15058,SPARSE
0.3,4,4,30000,0,0,VECSET
0.2,2,2,1,0,2376,ALLOC_SPACE
0.2,2,2,2944,0,1,MPI_Irecv()
0.0,0.585,0.585,1,0,585,MPI_Bcast()
0.0,0.122,0.122,1,0,122,MPI_Barrier()
0.0,0.0535,0.0535,0.125,0,428,CHECK_TIMER_FLAG
0.0,0.053,0.053,1,0,53,MPI_Reduce()
0.0,0.0246,0.0253,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0224,0.0224,0.125,0,179,PRINT_RESULTS
0.0,0.00325,0.00325,1,0,3,TIMER_START
0.0,0.00162,0.00162,9,0,0,TIMER_CLEAR
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.00025,0.00025,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
