%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0065,5,360,1,1,5360140,.TAU_application
100.0,1,5,360,1,931.016,5360133,CG
43.6,1,475,2,335,91,70980,25669,CONJ_GRAD
37.2,44,1,992,1,150001,1992564,MAKEA
35.9,888,1,921,75000,8.26855E+06,26,SPRNVC
12.9,691,691,1,0,691844,MPI_Finalize()
12.9,690,690,5.51236E+06,0,0,RANDLC
8.7,464,464,23933,0,19,MPI_Wait()
7.2,384,384,23933,0,16,MPI_Send()
6.4,342,342,2.75618E+06,0,0,ICNVRT
6.2,0.0369,334,1,3.01562,334990,INITIALIZE_MPI
6.2,334,334,1,0,334036,MPI_Init()
0.3,15,15,1,0,15648,SPARSE
0.2,12,12,23933,0,1,MPI_Irecv()
0.2,10,10,75000,0,0,VECSET
0.0,2,2,1,0,2031,ALLOC_SPACE
0.0,0.881,0.881,1,0,881,MPI_Bcast()
0.0,0.349,0.349,1,0,350,MPI_Barrier()
0.0,0.057,0.057,1,0,57,MPI_Reduce()
0.0,0.0263,0.0268,1,2,27,GET_ACTIVE_NPROCS
0.0,0.0165,0.0165,1,0,16,TIMER_START
0.0,0.00906,0.00906,0.015625,0,580,CHECK_TIMER_FLAG
0.0,0.00181,0.00181,0.015625,0,116,PRINT_RESULTS
0.0,0.00161,0.00161,9,0,0,TIMER_CLEAR
0.0,0.000797,0.000797,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,TIMER_READ
0.0,0.000172,0.000172,1,0,0,MPI_Comm_rank()
