Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.0035,3,496,1,1,3496379
int_main(int_char_**),100.0,1,077,3,496,1,364.002,3496375
MPI_Allreduce(),18.6,651,651,31,0,21007
MPI_Init(),15.6,543,543,1,0,543713
MPI_Finalize(),11.8,414,414,1,0,414073
void_CalcKinematicsForElems(Domain,10.8,222,378,32,1.04858E+06,11825
void_CommSend(Domain,7.3,11,253,97,1332.05,2617
MPI_Waitall(),6.6,230,230,97,0,2380
Real_t_CalcElemVolume(const,4.6,162,162,1.08134E+06,0,0
MPI_Wait(),3.9,137,137,1138.05,0,121
void_CommSyncPosVel(Domain,2.4,7,83,32,348.75,2604
void_CommMonoQ(Domain,1.3,2,46,32,200,1455
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.6,13,21,1,32774,21290
void_CommSBN(Domain,0.6,2,20,33,686.297,633
MPI_Isend(),0.3,11,11,1138.05,0,10
MPI_Barrier(),0.1,2,2,1,0,2140
MPI_Reduce(),0.0,1,1,1,0,1697
void_CommRecv(Domain,0.0,0.303,1,97,1235.05,14
MPI_Irecv(),0.0,0.985,0.985,1138.05,0,1
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.547,0.547,1,0,547
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.446,0.447,1,1,447
void_Domain::SetupCommBuffers(Int_t),0.0,0.424,0.424,1,0,424
void_Domain::SetupElementConnectivities(Int_t),0.0,0.26,0.26,1,0,260
MPI_Comm_rank(),0.0,0.139,0.139,293,0,0
void_Domain::~Domain(),0.0,0.118,0.118,1,0,118
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0538,0.0538,1,0,54
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0114,0.0114,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00154,0.00342,1,2,3
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00271,0.00271,1,0,3
StrToInt,0.0,0.00188,0.00188,2,0,1
MPI_Comm_size(),0.0,0.000432,0.000432,1,0,0
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000168,0.000168,0.00195312,0,86
