"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00673","1,418","1","1",".TAU_application"
"100.0","0.566","1,418","1","1031.02","CG"
"37.2","527","527","1","0","MPI_Finalize()"
"27.9","135","396","101","78780","CONJ_GRAD"
"23.1","0.0373","328","1","3.01562","INITIALIZE_MPI"
"23.1","327","327","1","0","MPI_Init()"
"12.4","176","176","26563","0","MPI_Wait()"
"11.6","5","165","1","28001","MAKEA"
"11.0","73","156","14000","590394","SPRNVC"
"5.4","76","76","26563","0","MPI_Send()"
"3.9","55","55","393597","0","RANDLC"
"1.9","27","27","196798","0","ICNVRT"
"0.6","8","8","26563","0","MPI_Irecv()"
"0.2","2","2","14000","0","VECSET"
"0.1","0.899","0.899","1","0","SPARSE"
"0.1","0.807","0.807","1","0","MPI_Bcast()"
"0.0","0.244","0.244","1","0","MPI_Barrier()"
"0.0","0.0539","0.0539","1","0","ALLOC_SPACE"
"0.0","0.0507","0.0507","1","0","MPI_Reduce()"
"0.0","0.0251","0.0257","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00805","0.00805","1","0","TIMER_START"
"0.0","0.00734","0.00734","0.015625","0","CHECK_TIMER_FLAG"
"0.0","0.00214","0.00214","0.015625","0","PRINT_RESULTS"
"0.0","0.00137","0.00137","9","0","TIMER_CLEAR"
"0.0","0.000453","0.000453","1","0","TIMER_STOP"
"0.0","0.000438","0.000438","1","0","MPI_Comm_size()"
"0.0","0.000297","0.000297","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000219","0.000219","1","0","MPI_Comm_rank()"
"0.0","0.000203","0.000203","1","0","SETUP_PROC_INFO"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
