%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,1,468,1,1,1468702,.TAU_application
100.0,0.604,1,468,1,1031.02,1468695,CG
35.7,524,524,1,0,524194,MPI_Finalize()
28.4,172,416,101,78780,4128,CONJ_GRAD
22.7,0.05,334,1,3.01562,334051,INITIALIZE_MPI
22.7,333,333,1,0,333170,MPI_Init()
13.1,6,192,1,28001,192065,MAKEA
12.4,84,182,14000,737607,13,SPRNVC
10.6,155,155,26563,0,6,MPI_Wait()
5.5,81,81,26563,0,3,MPI_Send()
4.4,65,65,491739,0,0,RANDLC
2.2,32,32,245869,0,0,ICNVRT
0.6,8,8,26563,0,0,MPI_Irecv()
0.1,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1310,SPARSE
0.1,0.801,0.801,1,0,801,MPI_Bcast()
0.0,0.207,0.207,1,0,207,MPI_Barrier()
0.0,0.0601,0.0601,1,0,60,MPI_Reduce()
0.0,0.0511,0.0511,1,0,51,ALLOC_SPACE
0.0,0.0237,0.0242,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0177,0.0177,1,0,18,TIMER_START
0.0,0.00659,0.00659,0.015625,0,422,CHECK_TIMER_FLAG
0.0,0.00287,0.00287,0.015625,0,184,PRINT_RESULTS
0.0,0.00148,0.00148,9,0,0,TIMER_CLEAR
0.0,0.000609,0.000609,1,0,1,TIMER_STOP
0.0,0.000313,0.000313,1,0,0,SETUP_PROC_INFO
0.0,0.000281,0.000281,1,0,0,MPI_Comm_size()
0.0,0.000266,0.000266,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
0.0,7.81E-05,7.81E-05,1,0,0,TIMER_READ
