%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00587,1:28.827,1,1,88827383,.TAU_application
100.0,39,1:28.827,1,1334.01,88827377,CG
71.7,42,664,1:03.712,101,102414,630818,CONJ_GRAD
27.0,540,24,024,1,3E+06,24024795,MAKEA
25.9,11,259,22,985,1.5E+06,9.43864E+07,15,SPRNVC
11.9,10,535,10,535,34542,0,305,MPI_Wait()
11.5,10,237,10,237,34542,0,296,MPI_Send()
8.8,7,832,7,832,6.29243E+07,0,0,RANDLC
4.4,3,893,3,893,3.14621E+07,0,0,ICNVRT
0.6,0.0371,536,1,3.00781,536994,INITIALIZE_MPI
0.6,536,536,1,0,536193,MPI_Init()
0.6,502,502,1,0,502280,MPI_Finalize()
0.3,287,287,1,0,287379,SPARSE
0.3,280,280,34542,0,8,MPI_Irecv()
0.2,211,211,1.5E+06,0,0,VECSET
0.0,5,5,1,0,5201,ALLOC_SPACE
0.0,0.735,0.735,1,0,735,MPI_Bcast()
0.0,0.438,0.438,1,0,438,MPI_Barrier()
0.0,0.0707,0.0707,1,0,71,MPI_Reduce()
0.0,0.0253,0.0259,1,2,26,GET_ACTIVE_NPROCS
0.0,0.012,0.012,1,0,12,TIMER_START
0.0,0.00323,0.00323,0.0078125,0,413,CHECK_TIMER_FLAG
0.0,0.0018,0.0018,9,0,0,TIMER_CLEAR
0.0,0.00113,0.00113,0.0078125,0,145,PRINT_RESULTS
0.0,0.000977,0.000977,1,0,1,TIMER_STOP
0.0,0.000648,0.000648,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000367,0.000367,1,0,0,MPI_Comm_size()
0.0,0.000313,0.000313,1,0,0,SETUP_PROC_INFO
0.0,0.000203,0.000203,1,0,0,MPI_Comm_rank()
0.0,0.000133,0.000133,1,0,0,TIMER_READ
