%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00594,1,637,1,1,1637831,.TAU_application
100.0,0.644,1,637,1,1009.01,1637825,CG
32.2,0.0359,526,1,3.00781,526959,INITIALIZE_MPI
32.1,525,525,1,0,525972,MPI_Init()
26.4,133,432,76,77064,5694,CONJ_GRAD
23.9,391,391,1,0,391997,MPI_Finalize()
17.4,9,284,1,60001,284479,MAKEA
16.4,125,269,30000,1.08172E+06,9,SPRNVC
12.7,207,207,25992,0,8,MPI_Wait()
5.8,95,95,721149,0,0,RANDLC
5.1,83,83,25992,0,3,MPI_Send()
2.9,47,47,360574,0,0,ICNVRT
0.5,8,8,25992,0,0,MPI_Irecv()
0.3,4,4,30000,0,0,VECSET
0.1,1,1,1,0,1089,SPARSE
0.1,0.921,0.921,1,0,921,MPI_Bcast()
0.0,0.278,0.278,1,0,278,MPI_Barrier()
0.0,0.13,0.13,1,0,130,MPI_Reduce()
0.0,0.0585,0.0585,1,0,58,ALLOC_SPACE
0.0,0.0244,0.0249,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0152,0.0152,1,0,15,TIMER_START
0.0,0.00539,0.00539,0.0078125,0,690,CHECK_TIMER_FLAG
0.0,0.00152,0.00152,9,0,0,TIMER_CLEAR
0.0,0.000906,0.000906,0.0078125,0,116,PRINT_RESULTS
0.0,0.000797,0.000797,1,0,1,TIMER_STOP
0.0,0.00043,0.00043,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000305,0.000305,1,0,0,MPI_Comm_size()
0.0,0.000203,0.000203,1,0,0,SETUP_PROC_INFO
0.0,0.000203,0.000203,1,0,0,TIMER_READ
0.0,0.000172,0.000172,1,0,0,MPI_Comm_rank()
