"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00566","1,432","1","1",".TAU_application"
"100.0","0.349","1,432","1","229.008","CG"
"37.7","0.0369","539","1","3.00781","INITIALIZE_MPI"
"37.6","538","538","1","0","MPI_Init()"
"33.7","483","483","1","0","MPI_Finalize()"
"16.3","6","233","1","28001","MAKEA"
"15.6","104","224","14000","884640","SPRNVC"
"12.2","22","175","16","16224","CONJ_GRAD"
"9.7","139","139","5472","0","MPI_Wait()"
"5.6","80","80","589761","0","RANDLC"
"2.8","39","39","294880","0","ICNVRT"
"0.8","11","11","5472","0","MPI_Send()"
"0.2","2","2","14000","0","VECSET"
"0.1","1","1","5472","0","MPI_Irecv()"
"0.1","0.971","0.971","1","0","SPARSE"
"0.1","0.951","0.951","1","0","MPI_Bcast()"
"0.0","0.249","0.249","1","0","MPI_Barrier()"
"0.0","0.108","0.108","1","0","MPI_Reduce()"
"0.0","0.0548","0.0548","1","0","ALLOC_SPACE"
"0.0","0.0279","0.0279","1","0","TIMER_START"
"0.0","0.0261","0.0267","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00545","0.00545","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00154","0.00154","9","0","TIMER_CLEAR"
"0.0","0.00112","0.00112","0.0078125","0","PRINT_RESULTS"
"0.0","0.000781","0.000781","1","0","TIMER_STOP"
"0.0","0.000414","0.000414","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.00032","0.00032","1","0","MPI_Comm_size()"
"0.0","0.000289","0.000289","1","0","MPI_Comm_rank()"
"0.0","0.000289","0.000289","1","0","SETUP_PROC_INFO"
"0.0","0.000156","0.000156","1","0","TIMER_READ"
