%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00675,7:25.396,1,1,445396738,.TAU_application
100.0,49,7:25.396,1,553.125,445396731,CG
95.3,6:52.293,7:04.480,76,41496,5585271,CONJ_GRAD
4.5,1,047,19,825,1,1.5E+06,19825608,MAKEA
3.6,7,904,16,079,750000,6.60729E+07,21,SPRNVC
1.8,7,950,7,950,13984,0,569,MPI_Send()
1.2,5,461,5,461,4.40486E+07,0,0,RANDLC
0.9,4,077,4,077,13984,0,292,MPI_Wait()
0.6,2,713,2,713,2.20243E+07,0,0,ICNVRT
0.6,2,590,2,590,1,0,2590902,SPARSE
0.2,729,729,1,0,729857,MPI_Finalize()
0.1,0.0336,302,1,3.125,302396,INITIALIZE_MPI
0.1,301,301,1,0,301696,MPI_Init()
0.0,160,160,13984,0,11,MPI_Irecv()
0.0,107,107,750000,0,0,VECSET
0.0,7,7,1,0,7649,ALLOC_SPACE
0.0,0.586,0.586,1,0,586,MPI_Bcast()
0.0,0.118,0.118,1,0,118,MPI_Barrier()
0.0,0.0584,0.0584,1,0,58,MPI_Reduce()
0.0,0.0549,0.0549,0.125,0,439,CHECK_TIMER_FLAG
0.0,0.0243,0.0248,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0226,0.0226,0.125,0,181,PRINT_RESULTS
0.0,0.0189,0.0189,1,0,19,TIMER_START
0.0,0.00175,0.00175,9,0,0,TIMER_CLEAR
0.0,0.000875,0.000875,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
0.0,0,0,1,0,0,MPI_Comm_rank()
