%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00622,1,835,1,1,1835352,.TAU_application
100.0,0.515,1,835,1,331.031,1835346,CG
31.1,364,571,31,24180,18438,CONJ_GRAD
28.9,18,529,1,60001,529606,MAKEA
27.0,228,495,30000,2.06582E+06,17,SPRNVC
22.5,412,412,1,0,412164,MPI_Finalize()
17.4,0.0303,318,1,3.03125,318832,INITIALIZE_MPI
17.3,318,318,1,0,318138,MPI_Init()
9.7,177,177,1.37721E+06,0,0,RANDLC
7.4,136,136,8153,0,17,MPI_Wait()
4.8,88,88,688605,0,0,ICNVRT
3.7,67,67,8153,0,8,MPI_Send()
0.6,11,11,1,0,11925,SPARSE
0.2,4,4,30000,0,0,VECSET
0.2,4,4,8153,0,1,MPI_Irecv()
0.1,2,2,1,0,2246,ALLOC_SPACE
0.0,0.63,0.63,1,0,630,MPI_Bcast()
0.0,0.172,0.172,1,0,172,MPI_Barrier()
0.0,0.0555,0.0555,1,0,55,MPI_Reduce()
0.0,0.0218,0.0224,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0114,0.0114,0.03125,0,365,CHECK_TIMER_FLAG
0.0,0.00556,0.00556,0.03125,0,178,PRINT_RESULTS
0.0,0.00322,0.00322,1,0,3,TIMER_START
0.0,0.00172,0.00172,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,TIMER_STOP
0.0,0.000531,0.000531,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000406,0.000406,1,0,0,MPI_Comm_size()
0.0,0.000281,0.000281,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,MPI_Comm_rank()
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
