"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00725","1,557","1","1",".TAU_application"
"100.0","0.735","1,557","1","133.125","CG"
"34.2","533","533","1","0","MPI_Finalize()"
"25.2","313","392","16","8736","CONJ_GRAD"
"20.7","15","321","1","60001","MAKEA"
"19.7","0.0291","306","1","3.125","INITIALIZE_MPI"
"19.6","305","305","1","0","MPI_Init()"
"18.1","131","282","30000","1.18017E+06","SPRNVC"
"6.4","100","100","786783","0","RANDLC"
"3.2","50","50","393391","0","ICNVRT"
"2.8","43","43","2944","0","MPI_Wait()"
"2.1","32","32","2944","0","MPI_Send()"
"1.3","19","19","1","0","SPARSE"
"0.3","4","4","30000","0","VECSET"
"0.2","3","3","2944","0","MPI_Irecv()"
"0.1","2","2","1","0","ALLOC_SPACE"
"0.0","0.499","0.499","1","0","MPI_Bcast()"
"0.0","0.123","0.123","1","0","MPI_Barrier()"
"0.0","0.0471","0.0471","1","0","MPI_Reduce()"
"0.0","0.0439","0.0439","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0326","0.0326","0.125","0","PRINT_RESULTS"
"0.0","0.0229","0.0232","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00313","0.00313","1","0","TIMER_START"
"0.0","0.00125","0.00125","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.000625","0.000625","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.0005","0.0005","1","0","SETUP_PROC_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
