%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00622,2:38.364,1,1,158364384,.TAU_application
100.0,31,2:38.364,1,931.031,158364378,CG
88.2,2:02.198,2:19.755,91,70980,1535769,CONJ_GRAD
10.8,515,17,136,1,1.5E+06,17136021,MAKEA
10.0,7,581,15,787,750000,6.60729E+07,21,SPRNVC
5.8,9,194,9,194,23933,0,384,MPI_Send()
5.2,8,247,8,247,23933,0,345,MPI_Wait()
3.5,5,481,5,481,4.40486E+07,0,0,RANDLC
1.7,2,724,2,724,2.20243E+07,0,0,ICNVRT
0.5,724,724,1,0,724810,SPARSE
0.5,0.039,719,1,3.03125,719437,INITIALIZE_MPI
0.5,718,718,1,0,718688,MPI_Init()
0.5,715,715,1,0,715166,MPI_Finalize()
0.1,116,116,23933,0,5,MPI_Irecv()
0.1,108,108,750000,0,0,VECSET
0.0,4,4,1,0,4878,ALLOC_SPACE
0.0,0.672,0.672,1,0,672,MPI_Bcast()
0.0,0.217,0.217,1,0,217,MPI_Barrier()
0.0,0.0568,0.0568,1,0,57,MPI_Reduce()
0.0,0.0243,0.0249,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0134,0.0134,0.03125,0,429,CHECK_TIMER_FLAG
0.0,0.00825,0.00825,1,0,8,TIMER_START
0.0,0.00434,0.00434,0.03125,0,139,PRINT_RESULTS
0.0,0.00162,0.00162,9,0,0,TIMER_CLEAR
0.0,0.000719,0.000719,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000344,0.000344,1,0,0,MPI_Comm_size()
0.0,0.000344,0.000344,1,0,0,SETUP_PROC_INFO
0.0,0.000219,0.000219,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,TIMER_READ
