"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00565","1:21.834","1","1",".TAU_application"
"100.0","31","1:21.834","1","1009.01","CG"
"69.4","32,378","56,775","76","77064","CONJ_GRAD"
"29.3","540","24,002","1","3E+06","MAKEA"
"28.1","11,245","22,965","1.5E+06","9.43864E+07","SPRNVC"
"15.2","12,433","12,433","25992","0","MPI_Wait()"
"14.4","11,743","11,743","25992","0","MPI_Send()"
"9.6","7,828","7,828","6.29243E+07","0","RANDLC"
"4.8","3,891","3,891","3.14621E+07","0","ICNVRT"
"0.6","0.0377","522","1","3.00781","INITIALIZE_MPI"
"0.6","522","522","1","0","MPI_Init()"
"0.6","490","490","1","0","MPI_Finalize()"
"0.3","285","285","1","0","SPARSE"
"0.3","224","224","25992","0","MPI_Irecv()"
"0.3","211","211","1.5E+06","0","VECSET"
"0.0","5","5","1","0","ALLOC_SPACE"
"0.0","0.658","0.658","1","0","MPI_Bcast()"
"0.0","0.501","0.501","1","0","MPI_Barrier()"
"0.0","0.0874","0.0874","1","0","TIMER_START"
"0.0","0.0748","0.0748","1","0","MPI_Reduce()"
"0.0","0.0261","0.0266","1","2","GET_ACTIVE_NPROCS"
"0.0","0.00325","0.00325","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.0018","0.0018","9","0","TIMER_CLEAR"
"0.0","0.000945","0.000945","0.0078125","0","PRINT_RESULTS"
"0.0","0.000883","0.000883","1","0","TIMER_STOP"
"0.0","0.000781","0.000781","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000266","0.000266","1","0","MPI_Comm_size()"
"0.0","0.000258","0.000258","1","0","SETUP_PROC_INFO"
"0.0","0.000188","0.000188","1","0","TIMER_READ"
"0.0","0.000172","0.000172","1","0","MPI_Comm_rank()"
