Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00387,19,968,1,1,19968708
int_main(int_char_**),100.0,7,882,19,968,1,2828.12,19968705
MPI_Finalize(),36.4,7,273,7,273,1,0,7273522
void_CalcKinematicsForElems(Domain,14.9,1,753,2,980,256,8.38861E+06,11641
Real_t_CalcElemVolume(const,6.2,1,230,1,230,8.42138E+06,0,0
MPI_Allreduce(),6.1,1,220,1,220,255,0,4787
MPI_Init(),1.9,385,385,1,0,385331
void_CommSend(Domain,0.7,40,146,769,5001,190
MPI_Waitall(),0.5,96,96,769,0,125
void_CommSyncPosVel(Domain,0.2,22,32,256,1152,126
MPI_Wait(),0.1,16,16,3463,0,5
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.1,9,15,1,32774,15592
void_CommSBN(Domain,0.1,8,14,257,2056,57
void_CommMonoQ(Domain,0.1,13,13,256,1024,54
MPI_Isend(),0.0,9,9,3463,0,3
void_CommRecv(Domain,0.0,1,4,769,4232,5
MPI_Irecv(),0.0,2,2,3463,0,1
MPI_Comm_rank(),0.0,0.807,0.807,2309,0,0
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.475,0.475,1,0,476
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.363,0.364,1,1,364
void_Domain::SetupElementConnectivities(Int_t),0.0,0.281,0.281,1,0,281
void_Domain::SetupCommBuffers(Int_t),0.0,0.194,0.194,1,0,194
MPI_Reduce(),0.0,0.0561,0.0561,1,0,56
MPI_Barrier(),0.0,0.0521,0.0521,1,0,52
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0338,0.0338,1,0,34
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.0106,0.0106,0.125,0,85
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.00912,0.00912,1,0,9
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00175,0.00363,1,2,4
void_Domain::~Domain(),0.0,0.00237,0.00237,1,0,2
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00225,0.00225,1,0,2
StrToInt,0.0,0.00187,0.00187,2,0,1
MPI_Comm_size(),0.0,0.0005,0.0005,1,0,0
