%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00568,1,640,1,1,1640858,.TAU_application
100.0,0.231,1,640,1,229.004,1640852,CG
32.4,0.0558,531,1,3.00391,531448,INITIALIZE_MPI
32.3,530,530,1,0,530664,MPI_Init()
27.7,453,453,1,0,453987,MPI_Finalize()
27.3,12,447,1,60001,447225,MAKEA
26.2,199,429,30000,1.77038E+06,14,SPRNVC
12.6,28,207,16,16224,12952,CONJ_GRAD
9.4,153,153,5472,0,28,MPI_Wait()
9.4,153,153,1.18025E+06,0,0,RANDLC
4.7,76,76,590125,0,0,ICNVRT
1.4,23,23,5472,0,4,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.1,2,2,5472,0,0,MPI_Irecv()
0.1,1,1,1,0,1184,SPARSE
0.0,0.7,0.7,1,0,700,MPI_Bcast()
0.0,0.386,0.386,1,0,386,MPI_Barrier()
0.0,0.113,0.113,1,0,113,MPI_Reduce()
0.0,0.0592,0.0592,1,0,59,ALLOC_SPACE
0.0,0.0312,0.0312,1,0,31,TIMER_START
0.0,0.0264,0.027,1,2,27,GET_ACTIVE_NPROCS
0.0,0.00162,0.00162,9,0,0,TIMER_CLEAR
0.0,0.00156,0.00156,0.00390625,0,399,CHECK_TIMER_FLAG
0.0,0.00082,0.00082,1,0,1,TIMER_STOP
0.0,0.000512,0.000512,0.00390625,0,131,PRINT_RESULTS
0.0,0.000363,0.000363,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000352,0.000352,1,0,0,MPI_Comm_size()
0.0,0.000254,0.000254,1,0,0,MPI_Comm_rank()
0.0,0.000234,0.000234,1,0,0,SETUP_PROC_INFO
0.0,0.000109,0.000109,1,0,0,TIMER_READ
