%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.009,1,811,1,1,1811580,.TAU_application
100.0,1,1,811,1,728.125,1811571,CG
48.5,674,879,101,55146,8703,CONJ_GRAD
24.9,450,450,1,0,450299,MPI_Finalize()
17.4,0.0295,314,1,3.125,314618,INITIALIZE_MPI
17.3,314,314,1,0,314003,MPI_Init()
9.1,8,165,1,28001,165472,MAKEA
8.2,70,148,14000,541041,11,SPRNVC
6.1,110,110,18584,0,6,MPI_Wait()
4.7,85,85,18584,0,5,MPI_Send()
2.9,52,52,360695,0,0,RANDLC
1.4,25,25,180347,0,0,ICNVRT
0.5,9,9,18584,0,0,MPI_Irecv()
0.4,6,6,1,0,6437,SPARSE
0.1,2,2,14000,0,0,VECSET
0.0,0.653,0.653,1,0,653,ALLOC_SPACE
0.0,0.51,0.51,1,0,510,MPI_Bcast()
0.0,0.144,0.144,1,0,144,MPI_Barrier()
0.0,0.0541,0.0541,0.125,0,433,CHECK_TIMER_FLAG
0.0,0.0476,0.0476,1,0,48,MPI_Reduce()
0.0,0.021,0.0216,1,2,22,GET_ACTIVE_NPROCS
0.0,0.0192,0.0192,0.125,0,154,PRINT_RESULTS
0.0,0.00287,0.00287,1,0,3,TIMER_START
0.0,0.00187,0.00187,9,0,0,TIMER_CLEAR
0.0,0.00075,0.00075,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,1,0,0,TIMER_STOP
0.0,0.000125,0.000125,1,0,0,MPI_Comm_rank()
0.0,0.000125,0.000125,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
