%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.006,33,118,1,1,33118368,.TAU_application
100.0,8,33,118,1,85.5,33118362,CG
59.5,19,483,19,703,16,4992,1231496,CONJ_GRAD
31.6,10,475,10,475,1,0,10475734,MPI_Finalize()
7.9,158,2,605,1,150001,2605578,MAKEA
5.2,832,1,708,75000,7.08731E+06,23,SPRNVC
2.2,727,727,1,0,727494,SPARSE
1.8,584,584,4.72488E+06,0,0,RANDLC
1.0,0.0365,323,1,3.5,323902,INITIALIZE_MPI
1.0,323,323,1,0,323312,MPI_Init()
0.9,291,291,2.36244E+06,0,0,ICNVRT
0.6,184,184,1680,0,110,MPI_Send()
0.1,34,34,1680,0,20,MPI_Wait()
0.0,10,10,75000,0,0,VECSET
0.0,1,1,1680,0,1,MPI_Irecv()
0.0,0.957,0.957,1,0,956,ALLOC_SPACE
0.0,0.291,0.291,1,0,292,MPI_Bcast()
0.0,0.237,0.237,0.5,0,474,CHECK_TIMER_FLAG
0.0,0.06,0.06,0.5,0,120,PRINT_RESULTS
0.0,0.0365,0.0365,1,0,36,TIMER_START
0.0,0.0245,0.0245,1,2,24,GET_ACTIVE_NPROCS
0.0,0.0135,0.0135,1,0,14,MPI_Reduce()
0.0,0.007,0.007,1,0,7,MPI_Barrier()
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,9,0,0,TIMER_CLEAR
0.0,0.0005,0.0005,1,0,0,TIMER_STOP
0.0,0,0,1,0,0,MPI_Comm_rank()
0.0,0,0,1,0,0,MPI_Comm_size()
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
