Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00359,8,945,1,1,8945020
int_main(int_char_**),100.0,3,479,8,945,1,2828.02,8945017
MPI_Allreduce(),17.7,1,579,1,579,255,0,6195
void_CalcKinematicsForElems(Domain,14.4,760,1,288,256,3.53894E+06,5034
MPI_Finalize(),9.7,866,866,1,0,866493
void_CommSend(Domain,7.6,32,675,769,8320.62,878
MPI_Waitall(),7.0,622,622,769,0,809
MPI_Wait(),6.1,549,549,6782.62,0,81
Real_t_CalcElemVolume(const,5.9,531,531,3.55277E+06,0,0
MPI_Init(),5.0,451,451,1,0,451370
void_CommMonoQ(Domain,2.8,9,248,256,1408,969
void_CommSyncPosVel(Domain,2.4,20,218,256,2128,852
void_CommSBN(Domain,1.4,7,121,257,4015.62,471
MPI_Isend(),0.2,20,20,6782.62,0,3
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.1,5,8,1,13830,8918
void_CommRecv(Domain,0.1,1,6,769,7551.62,8
MPI_Irecv(),0.0,4,4,6782.62,0,1
MPI_Reduce(),0.0,1,1,1,0,1082
MPI_Comm_rank(),0.0,0.679,0.679,2309,0,0
MPI_Barrier(),0.0,0.533,0.533,1,0,533
void_Domain::SetupCommBuffers(Int_t),0.0,0.21,0.21,1,0,210
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,0.19,0.19,1,1,190
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,0.179,0.179,1,0,179
void_Domain::SetupElementConnectivities(Int_t),0.0,0.104,0.104,1,0,104
void_Domain::~Domain(),0.0,0.0316,0.0316,1,0,32
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.0211,0.0211,1,0,21
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0107,0.0107,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00283,0.0047,1,2,5
StrToInt,0.0,0.00187,0.00187,2,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00175,0.00175,1,0,2
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.00134,0.00134,0.015625,0,86
MPI_Comm_size(),0.0,0.0005,0.0005,1,0,0
