%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00625,1,360,1,1,1360485,.TAU_application
100.0,0.315,1,360,1,181.016,1360479,CG
39.8,541,541,1,0,541597,MPI_Finalize()
24.3,12,331,1,60001,331196,MAKEA
23.5,0.0363,320,1,3.01562,320327,INITIALIZE_MPI
23.5,319,319,1,0,319619,MPI_Init()
22.9,145,311,30000,1.27857E+06,10,SPRNVC
12.2,51,166,16,12480,10412,CONJ_GRAD
8.2,111,111,852381,0,0,RANDLC
6.0,81,81,4208,0,19,MPI_Wait()
4.1,55,55,426190,0,0,ICNVRT
2.3,31,31,4208,0,8,MPI_Send()
0.3,4,4,30000,0,0,VECSET
0.2,2,2,1,0,2416,SPARSE
0.1,1,1,4208,0,0,MPI_Irecv()
0.0,0.64,0.64,1,0,640,MPI_Bcast()
0.0,0.23,0.23,1,0,230,MPI_Barrier()
0.0,0.0569,0.0569,1,0,57,ALLOC_SPACE
0.0,0.0453,0.0453,1,0,45,MPI_Reduce()
0.0,0.0252,0.0258,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00727,0.00727,1,0,7,TIMER_START
0.0,0.00602,0.00602,0.015625,0,385,CHECK_TIMER_FLAG
0.0,0.00209,0.00209,0.015625,0,134,PRINT_RESULTS
0.0,0.00127,0.00127,9,0,0,TIMER_CLEAR
0.0,0.000469,0.000469,1,0,0,TIMER_STOP
0.0,0.000391,0.000391,1,0,0,MPI_Comm_size()
0.0,0.000375,0.000375,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
0.0,0.000203,0.000203,1,0,0,SETUP_PROC_INFO
0.0,9.38E-05,9.38E-05,1,0,0,TIMER_READ
