"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00713","1,783","1","1",".TAU_application"
"100.0","0.945","1,783","1","238.125","CG"
"35.8","488","638","31","16926","CONJ_GRAD"
"30.1","537","537","1","0","MPI_Finalize()"
"17.2","15","306","1","60001","MAKEA"
"16.7","0.0281","298","1","3.125","INITIALIZE_MPI"
"16.7","297","297","1","0","MPI_Init()"
"15.0","126","267","30000","1.08172E+06","SPRNVC"
"5.3","94","94","721149","0","RANDLC"
"5.2","92","92","5704","0","MPI_Wait()"
"2.9","52","52","5704","0","MPI_Send()"
"2.6","47","47","360574","0","ICNVRT"
"1.1","19","19","1","0","SPARSE"
"0.2","4","4","30000","0","VECSET"
"0.2","4","4","5704","0","MPI_Irecv()"
"0.1","2","2","1","0","ALLOC_SPACE"
"0.0","0.427","0.427","1","0","MPI_Bcast()"
"0.0","0.111","0.111","1","0","MPI_Barrier()"
"0.0","0.0475","0.0475","1","0","MPI_Reduce()"
"0.0","0.0445","0.0445","0.125","0","CHECK_TIMER_FLAG"
"0.0","0.0274","0.0274","0.125","0","PRINT_RESULTS"
"0.0","0.021","0.0214","1","2","GET_ACTIVE_NPROCS"
"0.0","0.003","0.003","1","0","TIMER_START"
"0.0","0.00162","0.00162","9","0","TIMER_CLEAR"
"0.0","0.001","0.001","1","0","TIMER_STOP"
"0.0","0.000625","0.000625","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000375","0.000375","1","0","SETUP_PROC_INFO"
"0.0","0.00025","0.00025","1","0","MPI_Comm_size()"
"0.0","0.000125","0.000125","1","0","MPI_Comm_rank()"
"0.0","0.000125","0.000125","1","0","TIMER_READ"
