%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00741,1:02.463,1,1,62463755,.TAU_application
100.0,33,1:02.463,1,781.016,62463747,CG
69.5,33,868,43,421,76,59280,571337,CONJ_GRAD
28.8,551,17,965,1,3E+06,17965678,MAKEA
27.1,8,353,16,935,1.5E+06,6.92175E+07,11,SPRNVC
9.2,5,732,5,732,4.6145E+07,0,0,RANDLC
7.8,4,863,4,863,19988,0,243,MPI_Send()
7.3,4,588,4,588,19988,0,230,MPI_Wait()
4.6,2,849,2,849,2.30725E+07,0,0,ICNVRT
1.1,715,715,1,0,715669,MPI_Finalize()
0.5,0.0372,319,1,3.01562,319567,INITIALIZE_MPI
0.5,318,318,1,0,318596,MPI_Init()
0.4,271,271,1,0,271815,SPARSE
0.3,206,206,1.5E+06,0,0,VECSET
0.2,102,102,19988,0,5,MPI_Irecv()
0.0,5,5,1,0,5081,ALLOC_SPACE
0.0,0.898,0.898,1,0,898,MPI_Bcast()
0.0,0.402,0.402,1,0,402,MPI_Barrier()
0.0,0.0756,0.0756,1,0,76,MPI_Reduce()
0.0,0.0251,0.0258,1,2,26,GET_ACTIVE_NPROCS
0.0,0.0102,0.0102,0.015625,0,652,CHECK_TIMER_FLAG
0.0,0.00923,0.00923,1,0,9,TIMER_START
0.0,0.00284,0.00284,0.015625,0,182,PRINT_RESULTS
0.0,0.00162,0.00162,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000391,0.000391,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
0.0,0.000188,0.000188,1,0,0,SETUP_PROC_INFO
0.0,0.000125,0.000125,1,0,0,TIMER_READ
