%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00599,1:45.054,1,1,105054710,.TAU_application
100.0,36,1:45.054,1,1204.01,105054704,CG
71.6,52,077,1:15.244,91,92274,826862,CONJ_GRAD
27.4,606,28,734,1,3E+06,28734044,MAKEA
26.2,13,473,27,521,1.5E+06,1.13261E+08,18,SPRNVC
11.5,12,069,12,069,31122,0,388,MPI_Wait()
10.3,10,840,10,840,31122,0,348,MPI_Send()
8.9,9,383,9,383,7.55074E+07,0,0,RANDLC
4.4,4,664,4,664,3.77537E+07,0,0,ICNVRT
0.5,0.0355,550,1,3.00781,550102,INITIALIZE_MPI
0.5,549,549,1,0,549338,MPI_Init()
0.5,478,478,1,0,478596,MPI_Finalize()
0.4,393,393,1,0,393289,SPARSE
0.2,262,262,31122,0,8,MPI_Irecv()
0.2,212,212,1.5E+06,0,0,VECSET
0.0,5,5,1,0,5246,ALLOC_SPACE
0.0,0.698,0.698,1,0,698,MPI_Bcast()
0.0,0.557,0.557,1,0,557,MPI_Barrier()
0.0,0.0684,0.0684,1,0,68,MPI_Reduce()
0.0,0.0302,0.0302,1,0,30,TIMER_START
0.0,0.0255,0.0261,1,2,26,GET_ACTIVE_NPROCS
0.0,0.00342,0.00342,0.0078125,0,438,CHECK_TIMER_FLAG
0.0,0.00184,0.00184,9,0,0,TIMER_CLEAR
0.0,0.00105,0.00105,0.0078125,0,135,PRINT_RESULTS
0.0,0.000891,0.000891,1,0,1,TIMER_STOP
0.0,0.000734,0.000734,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000328,0.000328,1,0,0,MPI_Comm_size()
0.0,0.000234,0.000234,1,0,0,MPI_Comm_rank()
0.0,0.000203,0.000203,1,0,0,SETUP_PROC_INFO
0.0,0.000156,0.000156,1,0,0,TIMER_READ
