"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00365","2:24.449","1","1",".TAU_application"
"100.0","1:40.447","2:24.449","1","364.008","int_main(int_char_**)"
"16.8","14,314","24,236","32","6.71089E+07","void_CalcKinematicsForElems(Domain"
"7.6","10,965","10,965","31","0","MPI_Allreduce()"
"7.1","10,230","10,230","6.9206E+07","0","Real_t_CalcElemVolume(const"
"2.9","210","4,157","97","1159.82","void_CommSend(Domain"
"2.7","3,875","3,875","97","0","MPI_Waitall()"
"1.1","1,533","1,533","965.824","0","MPI_Wait()"
"0.9","1,238","1,238","1","0","MPI_Finalize()"
"0.6","530","934","1","2.09716E+06","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.6","312","922","32","297.216","void_CommSyncPosVel(Domain"
"0.6","74","910","33","580.008","void_CommSBN(Domain"
"0.3","404","404","1","0","MPI_Init()"
"0.1","38","124","32","185.6","void_CommMonoQ(Domain"
"0.1","73","73","1","0","MPI_Reduce()"
"0.0","71","71","965.824","0","MPI_Isend()"
"0.0","44","44","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","29","29","1","0","MPI_Barrier()"
"0.0","21","21","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","19","19","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","6","6","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","4","4","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.477","2","97","1062.82","void_CommRecv(Domain"
"0.0","2","2","965.824","0","MPI_Irecv()"
"0.0","1","1","1","0","void_Domain::~Domain()"
"0.0","0.299","0.299","293","0","MPI_Comm_rank()"
"0.0","0.0351","0.0351","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.0111","0.0111","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.00183","0.00382","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00199","0.00199","2","0","StrToInt"
"0.0","0.000968","0.000968","0.008","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
"0.0","0.000504","0.000504","1","0","MPI_Comm_size()"
