%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0195,1,079,1,1,1079159,.TAU_application
100.0,0.253,1,079,1,120.012,1079140,MG_MPI
48.5,523,523,1,0,523375,MPI_Init()
47.2,509,509,1,0,509267,MPI_Finalize()
3.3,0.405,35,36,1116,985,MG3P
2.7,1,28,724,10469.2,40,COMM3
1.8,19,19,3583.5,0,5,MPI_Wait()
1.5,1,16,3439.5,3439.5,5,TAKE3
1.4,2,14,254,254,58,RESID
1.0,1,10,252,252,44,PSINV
0.6,0.505,6,216,216,31,RPRJ3
0.6,0.638,6,216,216,29,INTERP
0.5,0.125,5,216,432,26,COMM3_EX
0.5,1,5,3439.5,3439.5,2,GIVE3
0.5,4,5,3583.5,3583.5,2,READY
0.5,0.0618,5,144,144,35,TAKE3_EX
0.4,0.401,4,2,1462.27,2005,ZRAN3
0.4,3,3,3583.5,0,1,MPI_Send()
0.3,2,2,6,0,451,MPI_Barrier()
0.2,2,2,88,0,23,MPI_Allreduce()
0.1,1,1,3583.5,0,0,MPI_Irecv()
0.1,0.861,0.861,7,0,123,MPI_Bcast()
0.0,0.0576,0.538,4,8,134,NORM2U3
0.0,0.3,0.3,370.75,0,1,ZERO3
0.0,0.0614,0.212,144,144,1,GIVE3_EX
0.0,0.115,0.115,512,0,0,VRANLC
0.0,0.104,0.104,642.844,0,0,RANDLC
0.0,0.058,0.058,310.266,0,0,BUBBLE
0.0,0.017,0.0327,6,96.8438,5,POWER
0.0,0.032,0.0326,1,2,33,GET_ACTIVE_NPROCS
0.0,0.0245,0.0245,1,0,24,ALLOC_SPACE
0.0,0.0229,0.0229,2,0,11,TIMER_START
0.0,0.0111,0.0111,1,0,11,MPI_Reduce()
0.0,0.0101,0.0101,2,0,5,SETUP
0.0,0.00279,0.00279,17,0,0,TIMER_CLEAR
0.0,0.00149,0.00149,0.00390625,0,382,CHECK_TIMER_FLAG
0.0,0.00102,0.00102,2,0,1,TIMER_STOP
0.0,0.000539,0.000539,0.00390625,0,138,PRINT_RESULTS
0.0,0.000367,0.000367,1,0,0,MPI_Comm_size()
0.0,0.000211,0.000211,1,0,0,MPI_Comm_rank()
0.0,0.000168,0.000168,1.00391,0,0,TIMER_READ
