"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00581","8,212","1","1",".TAU_application"
"100.0","1","8,212","1","1009.01","CG"
"64.6","2,332","5,305","76","77064","CONJ_GRAD"
"24.6","2,016","2,016","25992","0","MPI_Wait()"
"24.4","45","2,000","1","200001","MAKEA"
"23.5","893","1,926","100000","8.26317E+06","SPRNVC"
"11.2","920","920","25992","0","MPI_Send()"
"8.4","690","690","5.50878E+06","0","RANDLC"
"6.3","0.035","518","1","3.00781","INITIALIZE_MPI"
"6.3","517","517","1","0","MPI_Init()"
"4.7","385","385","1","0","MPI_Finalize()"
"4.2","343","343","2.75439E+06","0","ICNVRT"
"0.4","36","36","25992","0","MPI_Irecv()"
"0.2","14","14","100000","0","VECSET"
"0.2","13","13","1","0","SPARSE"
"0.0","1","1","1","0","ALLOC_SPACE"
"0.0","0.687","0.687","1","0","MPI_Bcast()"
"0.0","0.299","0.299","1","0","MPI_Barrier()"
"0.0","0.114","0.114","1","0","MPI_Reduce()"
"0.0","0.0277","0.0277","1","0","TIMER_START"
"0.0","0.025","0.0254","1","2","GET_ACTIVE_NPROCS"
"0.0","0.0033","0.0033","0.0078125","0","CHECK_TIMER_FLAG"
"0.0","0.00162","0.00162","9","0","TIMER_CLEAR"
"0.0","0.00101","0.00101","0.0078125","0","PRINT_RESULTS"
"0.0","0.000883","0.000883","1","0","TIMER_STOP"
"0.0","0.000484","0.000484","1","0","SETUP_SUBMATRIX_INFO"
"0.0","0.000273","0.000273","1","0","MPI_Comm_size()"
"0.0","0.000227","0.000227","1","0","SETUP_PROC_INFO"
"0.0","0.000172","0.000172","1","0","MPI_Comm_rank()"
"0.0","0.000133","0.000133","1","0","TIMER_READ"
