Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00337,26,520,1,1,26520022
int_main(int_char_**),100.0,12,401,26,520,1,1420.12,26520019
MPI_Finalize(),27.5,7,282,7,282,1,0,7282418
void_CalcKinematicsForElems(Domain,19.0,2,973,5,044,128,1.41558E+07,39413
Real_t_CalcElemVolume(const,7.9,2,087,2,087,1.42664E+07,0,0
MPI_Allreduce(),3.4,909,909,127,0,7163
MPI_Init(),1.6,435,435,1,0,435907
void_CommSend(Domain,1.1,61,280,385,2505,727
MPI_Waitall(),0.8,212,212,385,0,551
void_CommSyncPosVel(Domain,0.3,54,68,128,576,532
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.2,32,52,1,110598,52647
MPI_Wait(),0.1,32,32,1735,0,19
void_CommSBN(Domain,0.1,8,27,129,1032,211
void_CommMonoQ(Domain,0.1,14,15,128,512,118
MPI_Isend(),0.0,6,6,1735,0,4
void_CommRecv(Domain,0.0,0.824,2,385,2120,7
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,1,1,1,0,1808
MPI_Irecv(),0.0,1,1,1735,0,1
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,1,1,1,1,1186
void_Domain::SetupElementConnectivities(Int_t),0.0,0.821,0.821,1,0,821
MPI_Comm_rank(),0.0,0.626,0.626,1157,0,1
void_Domain::SetupCommBuffers(Int_t),0.0,0.417,0.417,1,0,417
void_Domain::SetupBoundaryConditions(Int_t),0.0,0.151,0.151,1,0,151
MPI_Barrier(),0.0,0.0266,0.0266,1,0,27
MPI_Reduce(),0.0,0.021,0.021,1,0,21
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.0124,0.0124,0.125,0,99
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.00988,0.00988,1,0,10
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.00688,0.00688,1,0,7
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00187,0.0035,1,2,4
void_Domain::~Domain(),0.0,0.00275,0.00275,1,0,3
StrToInt,0.0,0.00162,0.00162,2,0,1
MPI_Comm_size(),0.0,0.00075,0.00075,1,0,1
