%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00794,2:12.177,1,1,132177556,.TAU_application
100.0,28,2:12.177,1,238.062,132177548,CG
84.6,1:32.382,1:51.787,31,16926,3606049,CONJ_GRAD
14.5,820,19,207,1,1.5E+06,19207265,MAKEA
12.8,8,502,16,914,750000,6.60729E+07,23,SPRNVC
8.2,10,780,10,780,5704,0,1890,MPI_Wait()
6.5,8,537,8,537,5704,0,1497,MPI_Send()
4.3,5,618,5,618,4.40486E+07,0,0,RANDLC
2.1,2,792,2,792,2.20243E+07,0,0,ICNVRT
1.0,1,360,1,360,1,0,1360182,SPARSE
0.6,836,836,1,0,836162,MPI_Finalize()
0.2,0.0399,311,1,3.0625,311845,INITIALIZE_MPI
0.2,311,311,1,0,311105,MPI_Init()
0.1,112,112,750000,0,0,VECSET
0.1,88,88,5704,0,15,MPI_Irecv()
0.0,4,4,1,0,4775,ALLOC_SPACE
0.0,0.649,0.649,1,0,649,MPI_Bcast()
0.0,0.343,0.343,1,0,343,MPI_Barrier()
0.0,0.0826,0.0826,1,0,83,MPI_Reduce()
0.0,0.0372,0.0372,1,0,37,TIMER_START
0.0,0.0261,0.0261,0.0625,0,417,CHECK_TIMER_FLAG
0.0,0.0239,0.0246,1,2,25,GET_ACTIVE_NPROCS
0.0,0.0112,0.0112,0.0625,0,180,PRINT_RESULTS
0.0,0.00156,0.00156,9,0,0,TIMER_CLEAR
0.0,0.000937,0.000937,1,0,1,TIMER_STOP
0.0,0.000625,0.000625,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.000375,0.000375,1,0,0,SETUP_PROC_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_rank()
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,6.25E-05,6.25E-05,1,0,0,TIMER_READ
