Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00348,19:10.185,1,1,1150185455
int_main(int_char_**),100.0,13:13.658,19:10.185,1,2828,1150185451
void_CalcKinematicsForElems(Domain,16.7,1:53.243,3:12.346,256,5.36871E+08,751353
MPI_Allreduce(),9.9,1:53.376,1:53.376,255,0,444613
Real_t_CalcElemVolume(const,6.9,1:19.410,1:19.410,5.38968E+08,0,0
void_CommSend(Domain,2.7,2,021,31,603,769,10168.4,41097
MPI_Waitall(),2.5,29,326,29,326,769,0,38136
MPI_Wait(),1.1,13,214,13,214,8630.45,0,1531
void_CommSyncPosVel(Domain,0.7,2,752,8,256,256,2687.63,32254
void_CommSBN(Domain,0.6,661,7,176,257,5139.25,27924
void_CommMonoQ(Domain,0.1,336,1,532,256,1572.57,5987
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),0.1,531,938,1,2.09716E+06,938015
MPI_Finalize(),0.1,654,654,1,0,654051
MPI_Init(),0.0,530,530,1,0,530984
MPI_Isend(),0.0,254,254,8630.45,0,29
MPI_Reduce(),0.0,70,70,1,0,70429
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.0,46,46,1,0,46326
void_CommRecv(Domain,0.0,4,23,769,9399.45,31
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.0,22,22,1,1,22132
MPI_Irecv(),0.0,18,18,8630.45,0,2
void_Domain::SetupElementConnectivities(Int_t),0.0,18,18,1,0,18834
MPI_Barrier(),0.0,16,16,1,0,16869
void_Domain::SetupBoundaryConditions(Int_t),0.0,6,6,1,0,6985
void_Domain::SetupCommBuffers(Int_t),0.0,4,4,1,0,4695
MPI_Comm_rank(),0.0,2,2,2309,0,1
void_Domain::~Domain(),0.0,1,1,1,0,1224
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0309,0.0309,1,0,31
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0115,0.0115,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00161,0.00364,1,2,4
StrToInt,0.0,0.00203,0.00203,2,0,1
MPI_Comm_size(),0.0,0.000469,0.000469,1,0,0
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000347,0.000347,0.00291545,0,119
