Name,%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive
.TAU_application,100.0,0.00354,37,073,1,1,37073048
int_main(int_char_**),100.0,25,073,37,073,1,100.005,37073045
void_CalcKinematicsForElems(Domain,16.3,3,571,6,041,8,1.67772E+07,755222
Real_t_CalcElemVolume(const,7.5,2,777,2,777,1.88744E+07,0,0
MPI_Allreduce(),7.2,2,671,2,671,7,0,381657
void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t),2.5,527,931,1,2.09716E+06,931441
void_CommSend(Domain,2.3,58,862,25,323.519,34515
MPI_Waitall(),2.0,751,751,25,0,30051
MPI_Finalize(),1.8,669,669,1,0,669917
MPI_Init(),1.1,416,416,1,0,416302
MPI_Wait(),0.6,210,210,273.519,0,768
void_CommSyncPosVel(Domain,0.4,78,153,8,79.8519,19146
void_CommSBN(Domain,0.4,22,149,9,170.667,16589
MPI_Reduce(),0.2,67,67,1,0,67917
MPI_Isend(),0.1,52,52,273.519,0,192
void_Domain::BuildMesh(Int_t_Int_t_Int_t),0.1,45,45,1,0,45578
void_Domain::CreateRegionIndexSets(Int_t_Int_t),0.1,22,22,1,1,22131
void_CommMonoQ(Domain,0.1,9,18,8,48,2325
void_Domain::SetupElementConnectivities(Int_t),0.0,18,18,1,0,18352
MPI_Barrier(),0.0,14,14,1,0,14708
void_Domain::SetupBoundaryConditions(Int_t),0.0,6,6,1,0,6801
void_Domain::SetupCommBuffers(Int_t),0.0,4,4,1,0,4457
void_Domain::~Domain(),0.0,1,1,1,0,1138
void_CommRecv(Domain,0.0,0.138,0.678,25,298.519,27
MPI_Irecv(),0.0,0.514,0.514,273.519,0,2
MPI_Comm_rank(),0.0,0.0814,0.0814,77,0,1
void_Domain::SetupSymmetryPlanes(Int_t),0.0,0.0321,0.0321,1,0,32
void_InitMeshDecomp(Int_t_Int_t_Int_t,0.0,0.0107,0.0107,1,0,11
void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts,0.0,0.00173,0.00374,1,2,4
StrToInt,0.0,0.00201,0.00201,2,0,1
void_VerifyAndWriteFinalOutput(Real_t_Domain,0.0,0.000537,0.000537,0.00462963,0,116
MPI_Comm_size(),0.0,0.000486,0.000486,1,0,0
