"%Time","Exclusive","Inclusive","#Call","#Subrs","Name"
"100.0","0.00394","3,048","1","1",".TAU_application"
"100.0","863","3,048","1","2828.02","int_main(int_char_**)"
"23.8","725","725","1","0","MPI_Init()"
"16.8","513","513","1","0","MPI_Finalize()"
"12.4","222","378","256","1.04858E+06","void_CalcKinematicsForElems(Domain"
"11.5","350","350","255","0","MPI_Allreduce()"
"5.1","156","156","1.05267E+06","0","Real_t_CalcElemVolume(const"
"5.0","12","151","769","8320.62","void_CommSend(Domain"
"4.2","128","128","769","0","MPI_Waitall()"
"1.5","44","44","6782.62","0","MPI_Wait()"
"0.8","7","23","256","2128","void_CommSyncPosVel(Domain"
"0.6","2","19","256","1408","void_CommMonoQ(Domain"
"0.5","3","15","257","4015.62","void_CommSBN(Domain"
"0.4","10","10","6782.62","0","MPI_Isend()"
"0.1","1","3","769","7551.62","void_CommRecv(Domain"
"0.1","2","2","6782.62","0","MPI_Irecv()"
"0.1","1","2","1","4102","void_Domain::Domain(Int_t_Index_t_Index_t_Index_t_Index_t_Int_t_Int_t_Int_t_Int_t)"
"0.0","0.506","0.506","2309","0","MPI_Comm_rank()"
"0.0","0.462","0.462","1","0","MPI_Barrier()"
"0.0","0.222","0.222","1","0","MPI_Reduce()"
"0.0","0.0982","0.0982","1","0","void_Domain::SetupCommBuffers(Int_t)"
"0.0","0.0552","0.0555","1","1","void_Domain::CreateRegionIndexSets(Int_t_Int_t)"
"0.0","0.034","0.034","1","0","void_Domain::BuildMesh(Int_t_Int_t_Int_t)"
"0.0","0.0252","0.0252","1","0","void_Domain::SetupElementConnectivities(Int_t)"
"0.0","0.0109","0.0109","1","0","void_InitMeshDecomp(Int_t_Int_t_Int_t"
"0.0","0.0068","0.0068","1","0","void_Domain::SetupBoundaryConditions(Int_t)"
"0.0","0.00294","0.00478","1","2","void_ParseCommandLineOptions(int_char_**_Int_t_cmdLineOpts"
"0.0","0.00184","0.00184","2","0","StrToInt"
"0.0","0.00167","0.00167","1","0","void_Domain::~Domain()"
"0.0","0.00123","0.00123","0.015625","0","void_VerifyAndWriteFinalOutput(Real_t_Domain"
"0.0","0.000969","0.000969","1","0","void_Domain::SetupSymmetryPlanes(Int_t)"
"0.0","0.000328","0.000328","1","0","MPI_Comm_size()"
