%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.00661,1,354,1,1,1354546,.TAU_application
100.0,0.554,1,354,1,931.016,1354540,CG
37.6,509,509,1,0,509084,MPI_Finalize()
24.9,142,337,91,70980,3713,CONJ_GRAD
23.8,0.0359,322,1,3.01562,322284,INITIALIZE_MPI
23.7,321,321,1,0,321422,MPI_Init()
13.6,6,183,1,28001,183901,MAKEA
12.9,81,174,14000,688671,12,SPRNVC
8.8,119,119,23933,0,5,MPI_Wait()
5.1,68,68,23933,0,3,MPI_Send()
4.6,62,62,459115,0,0,RANDLC
2.3,30,30,229557,0,0,ICNVRT
0.5,7,7,23933,0,0,MPI_Irecv()
0.2,2,2,14000,0,0,VECSET
0.1,1,1,1,0,1155,SPARSE
0.1,0.795,0.795,1,0,795,MPI_Bcast()
0.0,0.213,0.213,1,0,213,MPI_Barrier()
0.0,0.054,0.054,1,0,54,ALLOC_SPACE
0.0,0.0509,0.0509,1,0,51,MPI_Reduce()
0.0,0.0233,0.0238,1,2,24,GET_ACTIVE_NPROCS
0.0,0.00811,0.00811,1,0,8,TIMER_START
0.0,0.00677,0.00677,0.015625,0,433,CHECK_TIMER_FLAG
0.0,0.00241,0.00241,0.015625,0,154,PRINT_RESULTS
0.0,0.00144,0.00144,9,0,0,TIMER_CLEAR
0.0,0.000719,0.000719,1,0,1,TIMER_STOP
0.0,0.000344,0.000344,1,0,0,SETUP_SUBMATRIX_INFO
0.0,0.000313,0.000313,1,0,0,MPI_Comm_size()
0.0,0.000266,0.000266,1,0,0,SETUP_PROC_INFO
0.0,0.000188,0.000188,1,0,0,TIMER_READ
0.0,0.000172,0.000172,1,0,0,MPI_Comm_rank()
