%Time,Exclusive,Inclusive,#Call,#Subrs,Inclusive,Name
100.0,0.0075,2:40.917,1,1,160917370,.TAU_application
100.0,17,2:40.917,1,385.5,160917363,CG
91.5,2:26.354,2:27.301,91,28392,1618700,CONJ_GRAD
6.3,10,116,10,116,1,0,10116681,MPI_Finalize()
2.0,200,3,150,1,150001,3150924,MAKEA
1.2,965,1,986,75000,8.26855E+06,26,SPRNVC
0.6,952,952,1,0,952195,SPARSE
0.5,857,857,9555,0,90,MPI_Send()
0.4,682,682,5.51236E+06,0,0,RANDLC
0.2,338,338,2.75618E+06,0,0,ICNVRT
0.2,0.0445,329,1,3.5,329664,INITIALIZE_MPI
0.2,329,329,1,0,329020,MPI_Init()
0.0,79,79,9555,0,8,MPI_Wait()
0.0,11,11,75000,0,0,VECSET
0.0,10,10,9555,0,1,MPI_Irecv()
0.0,0.958,0.958,1,0,958,ALLOC_SPACE
0.0,0.33,0.33,1,0,330,MPI_Bcast()
0.0,0.244,0.244,0.5,0,489,CHECK_TIMER_FLAG
0.0,0.058,0.058,0.5,0,116,PRINT_RESULTS
0.0,0.035,0.035,1,0,35,TIMER_START
0.0,0.024,0.025,1,2,25,GET_ACTIVE_NPROCS
0.0,0.013,0.013,1,0,13,MPI_Reduce()
0.0,0.008,0.008,1,0,8,MPI_Barrier()
0.0,0.001,0.001,1,0,1,SETUP_SUBMATRIX_INFO
0.0,0.001,0.001,1,0,1,TIMER_STOP
0.0,0.0005,0.0005,1,0,0,MPI_Comm_rank()
0.0,0.0005,0.0005,1,0,0,MPI_Comm_size()
0.0,0.0005,0.0005,9,0,0,TIMER_CLEAR
0.0,0,0,1,0,0,SETUP_PROC_INFO
0.0,0,0,1,0,0,TIMER_READ
